D


Are you using a pocket PC? (Yes/No): 
*****V9.0d S/N130418 (c) 2001-2013*****
TRAFx Research Ltd. www.trafx.net
Fx:F6E0R1M3T2T_c26f26L33LN4P0A0E2_m064I2_d

Sets:N:H:000:030:E:060:000:F:Y:F:016:000:Y:000

  *Serial Number  :1305Rl
  *Counter name   :Saddlemire_bridge   
  *Mode           :Infrared (IR+)
  *Batt. voltage  :4.3
  *Stored records :09112

=TIME (yy-mm-dd hh:mm):19-04-24,11:00:52
=START(yy-mm-dd hh:mm):18-04-21,10:31
PERIOD (1/24/0=Timestamps) :000
DELAY     (see manual)     :030

18-09-04,17:14:16,1,0,0,0
18-09-04,17:15:06,1,0,0,0
18-09-04,17:15:35,1,0,0,0
18-09-04,17:18:28,1,0,0,0
18-09-04,17:23:28,1,0,0,0
18-09-04,17:26:57,1,0,0,0
18-09-04,17:45:16,1,0,0,0
18-09-04,17:49:39,1,0,0,0
18-09-04,17:55:22,1,0,0,0
18-09-04,17:57:08,1,0,0,0
18-09-04,18:08:37,1,0,0,0
18-09-04,18:13:37,1,0,0,0
18-09-04,19:10:46,1,0,0,0
18-09-04,19:11:26,1,0,0,0
18-09-04,19:11:55,1,0,0,0
18-09-04,19:12:36,1,0,0,0
18-09-04,19:13:14,1,0,0,0
18-09-05,07:04:16,1,0,0,0
18-09-05,07:32:54,1,0,0,0
18-09-05,07:42:43,1,0,0,0
18-09-05,08:04:40,1,0,0,0
18-09-05,08:27:34,1,0,0,0
18-09-05,08:27:36,1,0,0,0
18-09-05,08:36:02,1,0,0,0
18-09-05,08:50:45,1,0,0,0
18-09-05,08:59:03,1,0,0,0
18-09-05,09:00:11,1,0,0,0
18-09-05,09:03:22,1,0,0,0
18-09-05,09:26:48,1,0,0,0
18-09-05,12:40:12,1,0,0,0
18-09-05,14:54:04,1,0,0,0
18-09-05,14:55:50,1,0,0,0
18-09-05,15:31:24,1,0,0,0
18-09-05,15:35:22,1,0,0,0
18-09-05,15:45:54,1,0,0,0
18-09-05,15:46:27,1,0,0,0
18-09-05,15:54:29,1,0,0,0
18-09-05,16:08:52,1,0,0,0
18-09-05,16:24:40,1,0,0,0
18-09-05,16:44:41,1,0,0,0
18-09-05,16:50:11,1,0,0,0
18-09-05,17:11:49,1,0,0,0
18-09-05,17:26:09,1,0,0,0
18-09-05,17:28:04,1,0,0,0
18-09-05,17:31:12,1,0,0,0
18-09-05,17:32:19,1,0,0,0
18-09-05,17:32:37,1,0,0,0
18-09-06,06:37:48,1,0,0,0
18-09-06,06:37:50,1,0,0,0
18-09-06,06:43:43,1,0,0,0
18-09-06,06:43:45,1,0,0,0
18-09-06,06:44:43,1,0,0,0
18-09-06,06:44:46,1,0,0,0
18-09-06,06:52:08,1,0,0,0
18-09-06,06:58:57,1,0,0,0
18-09-06,07:03:55,1,0,0,0
18-09-06,08:32:49,1,0,0,0
18-09-06,08:46:46,1,0,0,0
18-09-06,11:04:31,1,0,0,0
18-09-06,12:21:52,1,0,0,0
18-09-06,12:56:42,1,0,0,0
18-09-06,13:23:42,1,0,0,0
18-09-06,13:43:03,1,0,0,0
18-09-06,14:52:04,1,0,0,0
18-09-06,15:38:03,1,0,0,0
18-09-06,15:40:16,1,0,0,0
18-09-06,15:49:16,1,0,0,0
18-09-06,16:00:47,1,0,0,0
18-09-06,16:15:28,1,0,0,0
18-09-06,16:21:21,1,0,0,0
18-09-06,16:23:03,1,0,0,0
18-09-06,16:27:48,1,0,0,0
18-09-06,16:34:11,1,0,0,0
18-09-06,16:36:24,1,0,0,0
18-09-06,16:36:29,1,0,0,0
18-09-06,16:36:52,1,0,0,0
18-09-06,16:37:09,1,0,0,0
18-09-06,16:37:15,1,0,0,0
18-09-06,16:41:18,1,0,0,0
18-09-06,16:42:15,1,0,0,0
18-09-06,16:46:55,1,0,0,0
18-09-06,16:52:36,1,0,0,0
18-09-06,17:07:59,1,0,0,0
18-09-06,17:11:08,1,0,0,0
18-09-06,17:11:47,1,0,0,0
18-09-06,17:17:17,1,0,0,0
18-09-06,17:29:56,1,0,0,0
18-09-06,17:30:58,1,0,0,0
18-09-06,17:39:23,1,0,0,0
18-09-06,17:45:08,1,0,0,0
18-09-06,17:46:55,1,0,0,0
18-09-06,17:49:06,1,0,0,0
18-09-06,17:52:14,1,0,0,0
18-09-06,17:53:20,1,0,0,0
18-09-06,17:53:22,1,0,0,0
18-09-06,17:57:29,1,0,0,0
18-09-06,18:12:13,1,0,0,0
18-09-06,18:39:37,1,0,0,0
18-09-06,18:44:01,1,0,0,0
18-09-06,18:52:52,1,0,0,0
18-09-06,18:57:57,1,0,0,0
18-09-06,18:57:59,1,0,0,0
18-09-06,19:00:30,1,0,0,0
18-09-07,08:12:04,1,0,0,0
18-09-07,08:16:51,1,0,0,0
18-09-07,08:29:01,1,0,0,0
18-09-07,08:46:04,1,0,0,0
18-09-07,08:49:45,1,0,0,0
18-09-07,09:22:46,1,0,0,0
18-09-07,10:09:41,1,0,0,0
18-09-07,10:29:54,1,0,0,0
18-09-07,10:33:00,1,0,0,0
18-09-07,10:57:40,1,0,0,0
18-09-07,11:05:01,1,0,0,0
18-09-07,11:12:45,1,0,0,0
18-09-07,11:20:58,1,0,0,0
18-09-07,11:23:31,1,0,0,0
18-09-07,11:28:40,1,0,0,0
18-09-07,11:36:11,1,0,0,0
18-09-07,11:50:21,1,0,0,0
18-09-07,12:06:42,1,0,0,0
18-09-07,12:17:54,1,0,0,0
18-09-07,12:18:37,1,0,0,0
18-09-07,14:04:33,1,0,0,0
18-09-07,14:05:53,1,0,0,0
18-09-07,14:10:01,1,0,0,0
18-09-07,14:16:37,1,0,0,0
18-09-07,14:18:51,1,0,0,0
18-09-07,14:18:53,1,0,0,0
18-09-07,14:21:08,1,0,0,0
18-09-07,14:21:11,1,0,0,0
18-09-07,14:21:29,1,0,0,0
18-09-07,14:21:48,1,0,0,0
18-09-07,14:24:00,1,0,0,0
18-09-07,14:27:25,1,0,0,0
18-09-07,14:30:27,1,0,0,0
18-09-07,15:24:55,1,0,0,0
18-09-07,15:29:48,1,0,0,0
18-09-07,15:31:20,1,0,0,0
18-09-07,15:39:35,1,0,0,0
18-09-07,15:40:32,1,0,0,0
18-09-07,15:40:56,1,0,0,0
18-09-07,15:52:43,1,0,0,0
18-09-07,15:55:57,1,0,0,0
18-09-07,15:58:05,1,0,0,0
18-09-07,16:03:18,1,0,0,0
18-09-07,16:04:05,1,0,0,0
18-09-07,16:08:57,1,0,0,0
18-09-07,16:11:12,1,0,0,0
18-09-07,16:24:27,1,0,0,0
18-09-07,16:24:29,1,0,0,0
18-09-07,16:26:58,1,0,0,0
18-09-07,16:41:06,1,0,0,0
18-09-07,16:51:14,1,0,0,0
18-09-07,17:00:35,1,0,0,0
18-09-07,17:00:36,1,0,0,0
18-09-07,17:05:54,1,0,0,0
18-09-07,17:12:35,1,0,0,0
18-09-07,17:15:49,1,0,0,0
18-09-07,17:25:01,1,0,0,0
18-09-07,17:37:42,1,0,0,0
18-09-07,17:45:13,1,0,0,0
18-09-07,17:46:21,1,0,0,0
18-09-07,17:51:38,1,0,0,0
18-09-07,17:59:35,1,0,0,0
18-09-07,18:01:32,1,0,0,0
18-09-07,18:10:43,1,0,0,0
18-09-07,18:17:03,1,0,0,0
18-09-07,18:27:11,1,0,0,0
18-09-07,18:28:30,1,0,0,0
18-09-08,07:52:55,1,0,0,0
18-09-08,08:19:26,1,0,0,0
18-09-08,08:28:09,1,0,0,0
18-09-08,08:37:59,1,0,0,0
18-09-08,08:40:52,1,0,0,0
18-09-08,08:43:02,1,0,0,0
18-09-08,08:51:09,1,0,0,0
18-09-08,08:51:11,1,0,0,0
18-09-08,09:05:36,1,0,0,0
18-09-08,09:06:33,1,0,0,0
18-09-08,09:09:00,1,0,0,0
18-09-08,09:11:48,1,0,0,0
18-09-08,09:11:57,1,0,0,0
18-09-08,09:25:17,1,0,0,0
18-09-08,09:28:34,1,0,0,0
18-09-08,09:33:37,1,0,0,0
18-09-08,09:42:41,1,0,0,0
18-09-08,09:43:48,1,0,0,0
18-09-08,09:45:14,1,0,0,0
18-09-08,09:49:17,1,0,0,0
18-09-08,09:49:24,1,0,0,0
18-09-08,09:49:31,1,0,0,0
18-09-08,09:58:34,1,0,0,0
18-09-08,10:00:42,1,0,0,0
18-09-08,10:01:13,1,0,0,0
18-09-08,10:08:18,1,0,0,0
18-09-08,10:26:11,1,0,0,0
18-09-08,10:27:48,1,0,0,0
18-09-08,10:38:21,1,0,0,0
18-09-08,10:44:12,1,0,0,0
18-09-08,11:03:15,1,0,0,0
18-09-08,11:19:40,1,0,0,0
18-09-08,11:24:25,1,0,0,0
18-09-08,12:25:32,1,0,0,0
18-09-08,12:32:23,1,0,0,0
18-09-08,12:42:23,1,0,0,0
18-09-08,12:50:36,1,0,0,0
18-09-08,12:56:08,1,0,0,0
18-09-08,12:57:53,1,0,0,0
18-09-08,13:08:16,1,0,0,0
18-09-08,13:10:02,1,0,0,0
18-09-08,13:17:05,1,0,0,0
18-09-08,13:22:34,1,0,0,0
18-09-08,13:35:17,1,0,0,0
18-09-08,14:41:11,1,0,0,0
18-09-08,14:41:42,1,0,0,0
18-09-08,14:43:28,1,0,0,0
18-09-08,14:55:15,1,0,0,0
18-09-08,15:12:16,1,0,0,0
18-09-08,15:21:17,1,0,0,0
18-09-08,15:27:58,1,0,0,0
18-09-08,15:33:45,1,0,0,0
18-09-08,15:50:22,1,0,0,0
18-09-08,16:06:46,1,0,0,0
18-09-08,16:10:28,1,0,0,0
18-09-08,16:21:57,1,0,0,0
18-09-08,16:22:02,1,0,0,0
18-09-08,16:22:04,1,0,0,0
18-09-08,16:32:30,1,0,0,0
18-09-08,16:33:36,1,0,0,0
18-09-08,16:37:19,1,0,0,0
18-09-08,17:01:00,1,0,0,0
18-09-08,17:07:12,1,0,0,0
18-09-08,17:08:34,1,0,0,0
18-09-08,17:10:31,1,0,0,0
18-09-08,17:24:41,1,0,0,0
18-09-08,17:27:10,1,0,0,0
18-09-09,08:31:37,1,0,0,0
18-09-09,08:37:11,1,0,0,0
18-09-09,08:42:30,1,0,0,0
18-09-09,08:47:56,1,0,0,0
18-09-09,08:54:03,1,0,0,0
18-09-09,08:54:09,1,0,0,0
18-09-09,08:55:47,1,0,0,0
18-09-09,08:58:24,1,0,0,0
18-09-09,08:58:28,1,0,0,0
18-09-09,09:07:12,1,0,0,0
18-09-09,09:07:33,1,0,0,0
18-09-09,09:10:09,1,0,0,0
18-09-09,09:10:16,1,0,0,0
18-09-09,09:14:01,1,0,0,0
18-09-09,09:31:04,1,0,0,0
18-09-09,09:52:50,1,0,0,0
18-09-09,09:53:11,1,0,0,0
18-09-09,09:53:30,1,0,0,0
18-09-09,10:04:07,1,0,0,0
18-09-09,10:06:09,1,0,0,0
18-09-09,10:22:19,1,0,0,0
18-09-09,10:28:05,1,0,0,0
18-09-09,10:35:26,1,0,0,0
18-09-09,10:38:27,1,0,0,0
18-09-09,10:39:33,1,0,0,0
18-09-09,10:46:11,1,0,0,0
18-09-09,10:47:37,1,0,0,0
18-09-09,10:56:27,1,0,0,0
18-09-09,10:59:24,1,0,0,0
18-09-09,11:16:44,1,0,0,0
18-09-09,11:25:36,1,0,0,0
18-09-09,11:25:48,1,0,0,0
18-09-09,11:27:38,1,0,0,0
18-09-09,12:13:53,1,0,0,0
18-09-09,12:30:53,1,0,0,0
18-09-09,12:38:03,1,0,0,0
18-09-09,12:48:35,1,0,0,0
18-09-09,12:48:51,1,0,0,0
18-09-09,12:52:07,1,0,0,0
18-09-09,12:52:46,1,0,0,0
18-09-09,13:04:23,1,0,0,0
18-09-09,13:07:49,1,0,0,0
18-09-09,13:12:25,1,0,0,0
18-09-09,13:37:13,1,0,0,0
18-09-09,13:42:09,1,0,0,0
18-09-09,13:57:58,1,0,0,0
18-09-09,13:59:18,1,0,0,0
18-09-09,14:01:39,1,0,0,0
18-09-09,14:04:51,1,0,0,0
18-09-09,14:06:44,1,0,0,0
18-09-09,14:28:47,1,0,0,0
18-09-09,14:33:58,1,0,0,0
18-09-09,14:42:38,1,0,0,0
18-09-09,14:59:12,1,0,0,0
18-09-09,15:07:39,1,0,0,0
18-09-09,15:22:45,1,0,0,0
18-09-09,15:24:46,1,0,0,0
18-09-09,15:47:59,1,0,0,0
18-09-09,15:54:56,1,0,0,0
18-09-09,16:00:46,1,0,0,0
18-09-09,16:10:09,1,0,0,0
18-09-09,16:17:04,1,0,0,0
18-09-09,16:20:46,1,0,0,0
18-09-09,16:29:53,1,0,0,0
18-09-09,16:48:06,1,0,0,0
18-09-09,16:57:36,1,0,0,0
18-09-09,16:58:14,1,0,0,0
18-09-09,17:02:05,1,0,0,0
18-09-09,17:37:06,1,0,0,0
18-09-09,17:40:17,1,0,0,0
18-09-09,17:41:19,1,0,0,0
18-09-09,18:56:32,1,0,0,0
18-09-09,19:22:38,1,0,0,0
18-09-09,19:26:01,1,0,0,0
18-09-10,06:29:18,1,0,0,0
18-09-10,06:31:23,1,0,0,0
18-09-10,06:55:13,1,0,0,0
18-09-10,07:00:31,1,0,0,0
18-09-10,08:29:01,1,0,0,0
18-09-10,08:50:02,1,0,0,0
18-09-10,08:51:14,1,0,0,0
18-09-10,08:51:21,1,0,0,0
18-09-10,10:02:00,1,0,0,0
18-09-10,10:57:12,1,0,0,0
18-09-10,11:07:36,1,0,0,0
18-09-10,11:09:41,1,0,0,0
18-09-10,11:35:01,1,0,0,0
18-09-10,11:45:42,1,0,0,0
18-09-10,12:05:09,1,0,0,0
18-09-10,12:10:24,1,0,0,0
18-09-10,14:22:57,1,0,0,0
18-09-10,14:26:54,1,0,0,0
18-09-10,15:08:39,1,0,0,0
18-09-10,15:11:26,1,0,0,0
18-09-10,15:11:48,1,0,0,0
18-09-10,15:25:30,1,0,0,0
18-09-10,15:38:25,1,0,0,0
18-09-10,15:38:32,1,0,0,0
18-09-10,16:25:35,1,0,0,0
18-09-10,16:47:39,1,0,0,0
18-09-10,16:59:30,1,0,0,0
18-09-10,18:44:41,1,0,0,0
18-09-11,06:58:48,1,0,0,0
18-09-11,07:00:53,1,0,0,0
18-09-11,07:08:51,1,0,0,0
18-09-11,07:42:26,1,0,0,0
18-09-11,07:51:38,1,0,0,0
18-09-11,07:51:46,1,0,0,0
18-09-11,08:21:00,1,0,0,0
18-09-11,08:29:08,1,0,0,0
18-09-11,08:38:09,1,0,0,0
18-09-11,08:52:13,1,0,0,0
18-09-11,08:57:50,1,0,0,0
18-09-11,12:45:13,1,0,0,0
18-09-11,13:42:18,1,0,0,0
18-09-11,15:08:10,1,0,0,0
18-09-11,15:14:25,1,0,0,0
18-09-11,15:35:17,1,0,0,0
18-09-11,15:37:52,1,0,0,0
18-09-11,15:39:13,1,0,0,0
18-09-11,15:39:15,1,0,0,0
18-09-11,15:51:03,1,0,0,0
18-09-11,16:30:32,1,0,0,0
18-09-11,16:34:03,1,0,0,0
18-09-11,16:34:32,1,0,0,0
18-09-11,16:51:27,1,0,0,0
18-09-11,17:32:44,1,0,0,0
18-09-11,17:35:07,1,0,0,0
18-09-11,17:48:04,1,0,0,0
18-09-11,18:03:14,1,0,0,0
18-09-11,18:10:09,1,0,0,0
18-09-11,18:12:40,1,0,0,0
18-09-11,18:27:57,1,0,0,0
18-09-11,18:27:59,1,0,0,0
18-09-11,19:05:27,1,0,0,0
18-09-11,19:09:47,1,0,0,0
18-09-11,19:18:39,1,0,0,0
18-09-12,07:20:14,1,0,0,0
18-09-12,07:28:35,1,0,0,0
18-09-12,07:30:21,1,0,0,0
18-09-12,07:47:02,1,0,0,0
18-09-12,08:02:49,1,0,0,0
18-09-12,08:18:37,1,0,0,0
18-09-12,08:28:44,1,0,0,0
18-09-12,08:29:11,1,0,0,0
18-09-12,09:09:16,1,0,0,0
18-09-12,09:30:43,1,0,0,0
18-09-12,09:52:23,1,0,0,0
18-09-12,10:53:42,1,0,0,0
18-09-12,10:55:08,1,0,0,0
18-09-12,11:13:31,1,0,0,0
18-09-12,11:51:10,1,0,0,0
18-09-12,12:03:22,1,0,0,0
18-09-12,12:52:51,1,0,0,0
18-09-12,12:59:22,1,0,0,0
18-09-12,14:26:49,1,0,0,0
18-09-12,14:35:55,1,0,0,0
18-09-12,14:46:17,1,0,0,0
18-09-12,14:55:08,1,0,0,0
18-09-12,14:58:24,1,0,0,0
18-09-12,15:00:56,1,0,0,0
18-09-12,15:07:42,1,0,0,0
18-09-12,15:08:36,1,0,0,0
18-09-12,15:13:32,1,0,0,0
18-09-12,15:27:11,1,0,0,0
18-09-12,15:42:00,1,0,0,0
18-09-12,16:09:17,1,0,0,0
18-09-12,16:14:06,1,0,0,0
18-09-12,16:15:02,1,0,0,0
18-09-12,16:26:29,1,0,0,0
18-09-12,16:36:23,1,0,0,0
18-09-12,16:39:14,1,0,0,0
18-09-12,16:47:35,1,0,0,0
18-09-12,17:07:21,1,0,0,0
18-09-12,17:10:24,1,0,0,0
18-09-12,17:15:07,1,0,0,0
18-09-12,17:15:55,1,0,0,0
18-09-12,17:18:20,1,0,0,0
18-09-12,17:20:25,1,0,0,0
18-09-12,17:24:33,1,0,0,0
18-09-12,17:26:28,1,0,0,0
18-09-12,17:51:10,1,0,0,0
18-09-12,18:10:09,1,0,0,0
18-09-12,18:33:23,1,0,0,0
18-09-12,18:40:42,1,0,0,0
18-09-12,18:43:03,1,0,0,0
18-09-12,18:44:43,1,0,0,0
18-09-12,19:19:41,1,0,0,0
18-09-12,19:19:43,1,0,0,0
18-09-13,07:04:58,1,0,0,0
18-09-13,07:35:23,1,0,0,0
18-09-13,07:51:01,1,0,0,0
18-09-13,08:02:44,1,0,0,0
18-09-13,08:12:15,1,0,0,0
18-09-13,08:16:56,1,0,0,0
18-09-13,08:21:20,1,0,0,0
18-09-13,08:31:18,1,0,0,0
18-09-13,08:31:20,1,0,0,0
18-09-13,08:37:14,1,0,0,0
18-09-13,08:38:45,1,0,0,0
18-09-13,08:39:53,1,0,0,0
18-09-13,08:41:48,1,0,0,0
18-09-13,08:42:55,1,0,0,0
18-09-13,08:43:00,1,0,0,0
18-09-13,08:43:02,1,0,0,0
18-09-13,08:43:04,1,0,0,0
18-09-13,08:48:40,1,0,0,0
18-09-13,08:49:58,1,0,0,0
18-09-13,08:52:52,1,0,0,0
18-09-13,08:52:53,1,0,0,0
18-09-13,09:07:09,1,0,0,0
18-09-13,10:29:02,1,0,0,0
18-09-13,10:50:32,1,0,0,0
18-09-13,11:11:37,1,0,0,0
18-09-13,11:15:09,1,0,0,0
18-09-13,11:33:08,1,0,0,0
18-09-13,12:20:47,1,0,0,0
18-09-13,12:28:37,1,0,0,0
18-09-13,12:28:41,1,0,0,0
18-09-13,12:29:02,1,0,0,0
18-09-13,13:06:07,1,0,0,0
18-09-13,13:11:16,1,0,0,0
18-09-13,14:44:13,1,0,0,0
18-09-13,14:57:30,1,0,0,0
18-09-13,14:59:35,1,0,0,0
18-09-13,15:00:11,1,0,0,0
18-09-13,15:42:39,1,0,0,0
18-09-13,15:43:03,1,0,0,0
18-09-13,16:05:52,1,0,0,0
18-09-13,16:20:03,1,0,0,0
18-09-13,16:23:58,1,0,0,0
18-09-13,16:26:52,1,0,0,0
18-09-13,16:26:57,1,0,0,0
18-09-13,16:27:04,1,0,0,0
18-09-13,16:27:06,1,0,0,0
18-09-13,16:27:33,1,0,0,0
18-09-13,16:27:35,1,0,0,0
18-09-13,16:27:37,1,0,0,0
18-09-13,16:40:27,1,0,0,0
18-09-13,16:43:32,1,0,0,0
18-09-13,16:47:46,1,0,0,0
18-09-13,16:48:59,1,0,0,0
18-09-13,16:49:29,1,0,0,0
18-09-13,16:53:11,1,0,0,0
18-09-13,16:53:50,1,0,0,0
18-09-13,16:56:58,1,0,0,0
18-09-13,16:56:59,1,0,0,0
18-09-13,16:59:21,1,0,0,0
18-09-13,17:07:09,1,0,0,0
18-09-13,17:22:11,1,0,0,0
18-09-13,17:23:34,1,0,0,0
18-09-13,17:36:13,1,0,0,0
18-09-13,17:39:38,1,0,0,0
18-09-13,17:47:42,1,0,0,0
18-09-13,18:06:17,1,0,0,0
18-09-13,18:23:56,1,0,0,0
18-09-13,18:42:43,1,0,0,0
18-09-13,19:20:46,1,0,0,0
18-09-14,07:28:20,1,0,0,0
18-09-14,09:19:22,1,0,0,0
18-09-14,09:39:56,1,0,0,0
18-09-14,11:06:37,1,0,0,0
18-09-14,11:13:59,1,0,0,0
18-09-14,11:15:54,1,0,0,0
18-09-14,11:19:32,1,0,0,0
18-09-14,11:30:44,1,0,0,0
18-09-14,12:10:19,1,0,0,0
18-09-14,12:28:19,1,0,0,0
18-09-14,12:28:21,1,0,0,0
18-09-14,12:28:23,1,0,0,0
18-09-14,12:28:34,1,0,0,0
18-09-14,12:33:48,1,0,0,0
18-09-14,12:37:12,1,0,0,0
18-09-14,12:37:14,1,0,0,0
18-09-14,12:40:24,1,0,0,0
18-09-14,12:42:22,1,0,0,0
18-09-14,12:48:19,1,0,0,0
18-09-14,12:50:24,1,0,0,0
18-09-14,12:56:47,1,0,0,0
18-09-14,13:17:14,1,0,0,0
18-09-14,13:17:57,1,0,0,0
18-09-14,13:39:01,1,0,0,0
18-09-14,14:30:47,1,0,0,0
18-09-14,14:30:49,1,0,0,0
18-09-14,14:34:36,1,0,0,0
18-09-14,14:35:11,1,0,0,0
18-09-14,14:35:13,1,0,0,0
18-09-14,14:35:29,1,0,0,0
18-09-14,14:41:52,1,0,0,0
18-09-14,15:03:29,1,0,0,0
18-09-14,15:39:14,1,0,0,0
18-09-14,15:52:58,1,0,0,0
18-09-14,16:05:29,1,0,0,0
18-09-14,16:22:00,1,0,0,0
18-09-14,16:29:49,1,0,0,0
18-09-14,16:59:32,1,0,0,0
18-09-14,17:19:28,1,0,0,0
18-09-14,17:19:32,1,0,0,0
18-09-14,17:48:30,1,0,0,0
18-09-14,17:50:13,1,0,0,0
18-09-14,18:01:33,1,0,0,0
18-09-14,18:14:06,1,0,0,0
18-09-14,18:23:22,1,0,0,0
18-09-14,18:28:00,1,0,0,0
18-09-14,18:29:31,1,0,0,0
18-09-14,18:52:01,1,0,0,0
18-09-14,19:26:50,1,0,0,0
18-09-15,08:13:25,1,0,0,0
18-09-15,08:27:50,1,0,0,0
18-09-15,08:28:51,1,0,0,0
18-09-15,08:31:10,1,0,0,0
18-09-15,08:33:00,1,0,0,0
18-09-15,08:44:10,1,0,0,0
18-09-15,08:52:31,1,0,0,0
18-09-15,09:04:06,1,0,0,0
18-09-15,09:08:59,1,0,0,0
18-09-15,09:09:04,1,0,0,0
18-09-15,09:14:37,1,0,0,0
18-09-15,09:19:07,1,0,0,0
18-09-15,09:22:07,1,0,0,0
18-09-15,09:23:35,1,0,0,0
18-09-15,09:25:53,1,0,0,0
18-09-15,09:26:00,1,0,0,0
18-09-15,09:36:17,1,0,0,0
18-09-15,09:59:39,1,0,0,0
18-09-15,10:37:03,1,0,0,0
18-09-15,10:49:06,1,0,0,0
18-09-15,10:51:10,1,0,0,0
18-09-15,11:23:24,1,0,0,0
18-09-15,11:37:22,1,0,0,0
18-09-15,12:11:55,1,0,0,0
18-09-15,12:19:14,1,0,0,0
18-09-15,12:38:17,1,0,0,0
18-09-15,12:52:14,1,0,0,0
18-09-15,13:42:17,1,0,0,0
18-09-15,13:44:46,1,0,0,0
18-09-15,13:48:10,1,0,0,0
18-09-15,14:12:01,1,0,0,0
18-09-15,14:24:44,1,0,0,0
18-09-15,15:20:46,1,0,0,0
18-09-15,15:52:49,1,0,0,0
18-09-15,16:18:19,1,0,0,0
18-09-15,16:27:57,1,0,0,0
18-09-15,16:39:29,1,0,0,0
18-09-15,16:46:59,1,0,0,0
18-09-15,16:48:39,1,0,0,0
18-09-15,17:18:05,1,0,0,0
18-09-15,17:27:00,1,0,0,0
18-09-15,17:33:08,1,0,0,0
18-09-15,17:36:24,1,0,0,0
18-09-15,18:08:46,1,0,0,0
18-09-16,08:22:31,1,0,0,0
18-09-16,08:28:22,1,0,0,0
18-09-16,08:30:25,1,0,0,0
18-09-16,08:36:41,1,0,0,0
18-09-16,08:43:03,1,0,0,0
18-09-16,08:46:04,1,0,0,0
18-09-16,08:49:14,1,0,0,0
18-09-16,08:49:21,1,0,0,0
18-09-16,08:50:04,1,0,0,0
18-09-16,08:50:06,1,0,0,0
18-09-16,08:50:44,1,0,0,0
18-09-16,08:55:45,1,0,0,0
18-09-16,09:00:53,1,0,0,0
18-09-16,10:50:49,1,0,0,0
18-09-16,10:54:06,1,0,0,0
18-09-16,11:21:19,1,0,0,0
18-09-16,11:38:30,1,0,0,0
18-09-16,12:26:01,1,0,0,0
18-09-16,12:26:04,1,0,0,0
18-09-16,12:39:47,1,0,0,0
18-09-16,12:44:56,1,0,0,0
18-09-16,13:45:11,1,0,0,0
18-09-16,13:52:06,1,0,0,0
18-09-16,14:20:11,1,0,0,0
18-09-16,14:38:45,1,0,0,0
18-09-16,14:52:49,1,0,0,0
18-09-16,14:54:01,1,0,0,0
18-09-16,15:21:37,1,0,0,0
18-09-16,15:21:39,1,0,0,0
18-09-16,15:35:50,1,0,0,0
18-09-16,15:36:42,1,0,0,0
18-09-16,15:36:46,1,0,0,0
18-09-16,15:39:05,1,0,0,0
18-09-16,16:18:47,1,0,0,0
18-09-16,16:37:14,1,0,0,0
18-09-16,16:38:26,1,0,0,0
18-09-16,16:41:13,1,0,0,0
18-09-16,16:45:02,1,0,0,0
18-09-16,16:48:46,1,0,0,0
18-09-16,16:48:51,1,0,0,0
18-09-16,16:50:04,1,0,0,0
18-09-16,16:53:10,1,0,0,0
18-09-16,16:54:38,1,0,0,0
18-09-16,17:15:24,1,0,0,0
18-09-16,17:15:27,1,0,0,0
18-09-16,17:43:00,1,0,0,0
18-09-16,17:56:54,1,0,0,0
18-09-16,18:01:24,1,0,0,0
18-09-17,07:07:29,1,0,0,0
18-09-17,07:18:31,1,0,0,0
18-09-17,07:59:33,1,0,0,0
18-09-17,08:25:53,1,0,0,0
18-09-17,08:27:35,1,0,0,0
18-09-17,08:41:12,1,0,0,0
18-09-17,08:48:59,1,0,0,0
18-09-17,09:23:11,1,0,0,0
18-09-17,09:57:09,1,0,0,0
18-09-17,10:14:40,1,0,0,0
18-09-17,10:17:02,1,0,0,0
18-09-17,11:22:53,1,0,0,0
18-09-17,12:46:52,1,0,0,0
18-09-17,12:59:14,1,0,0,0
18-09-17,13:02:58,1,0,0,0
18-09-17,13:10:28,1,0,0,0
18-09-17,13:25:31,1,0,0,0
18-09-17,13:43:16,1,0,0,0
18-09-17,14:26:17,1,0,0,0
18-09-17,14:29:34,1,0,0,0
18-09-17,15:18:22,1,0,0,0
18-09-17,15:30:30,1,0,0,0
18-09-17,15:32:05,1,0,0,0
18-09-17,15:53:36,1,0,0,0
18-09-17,16:07:22,1,0,0,0
18-09-17,16:12:06,1,0,0,0
18-09-17,16:13:15,1,0,0,0
18-09-17,16:43:26,1,0,0,0
18-09-17,16:43:28,1,0,0,0
18-09-17,16:48:36,1,0,0,0
18-09-17,16:49:22,1,0,0,0
18-09-17,16:49:25,1,0,0,0
18-09-17,16:52:20,1,0,0,0
18-09-17,16:53:35,1,0,0,0
18-09-17,16:55:34,1,0,0,0
18-09-17,17:01:37,1,0,0,0
18-09-17,17:05:50,1,0,0,0
18-09-17,17:14:21,1,0,0,0
18-09-17,17:25:45,1,0,0,0
18-09-17,17:25:47,1,0,0,0
18-09-17,17:25:49,1,0,0,0
18-09-17,17:26:05,1,0,0,0
18-09-17,17:26:07,1,0,0,0
18-09-17,17:31:31,1,0,0,0
18-09-17,17:39:43,1,0,0,0
18-09-17,18:04:57,1,0,0,0
18-09-17,18:06:02,1,0,0,0
18-09-17,18:20:56,1,0,0,0
