19-05-31,12:51:52,1,0,0,0
19-05-31,13:15:09,1,0,0,0
19-05-31,13:28:07,1,0,0,0
19-05-31,14:35:21,1,0,0,0
19-05-31,16:36:09,1,0,0,0
19-05-31,16:36:12,1,0,0,0
19-05-31,16:55:45,1,0,0,0
19-05-31,16:55:55,1,0,0,0
19-05-31,16:56:02,1,0,0,0
19-05-31,17:55:49,1,0,0,0
19-05-31,18:08:14,1,0,0,0
19-05-31,18:24:30,1,0,0,0
19-05-31,18:24:57,1,0,0,0
19-05-31,18:37:49,1,0,0,0
19-05-31,18:38:01,1,0,0,0
19-06-01,07:13:06,1,0,0,0
19-06-01,07:29:25,1,0,0,0
19-06-01,08:10:57,1,0,0,0
19-06-01,08:27:33,1,0,0,0
19-06-01,08:27:36,1,0,0,0
19-06-01,08:43:33,1,0,0,0
19-06-01,08:43:38,1,0,0,0
19-06-01,11:11:15,1,0,0,0
19-06-01,11:11:17,1,0,0,0
19-06-01,11:11:19,1,0,0,0
19-06-01,11:29:02,1,0,0,0
19-06-01,11:34:34,1,0,0,0
19-06-01,11:34:36,1,0,0,0
19-06-01,11:34:38,1,0,0,0
19-06-01,11:34:50,1,0,0,0
19-06-01,15:46:49,1,0,0,0
19-06-01,15:59:26,1,0,0,0
19-06-01,16:07:28,1,0,0,0
19-06-01,16:09:34,1,0,0,0
19-06-01,16:09:45,1,0,0,0
19-06-01,16:09:49,1,0,0,0
19-06-01,16:27:05,1,0,0,0
19-06-01,16:40:39,1,0,0,0
19-06-01,16:40:41,1,0,0,0
19-06-01,16:43:19,1,0,0,0
19-06-01,17:06:19,1,0,0,0
19-06-01,17:31:36,1,0,0,0
19-06-01,18:12:29,1,0,0,0
19-06-01,18:31:35,1,0,0,0
19-06-01,18:45:24,1,0,0,0
19-06-01,19:10:36,1,0,0,0
19-06-01,19:10:38,1,0,0,0
19-06-01,19:12:33,1,0,0,0
19-06-01,19:27:58,1,0,0,0
19-06-02,07:57:05,1,0,0,0
19-06-02,08:30:06,1,0,0,0
19-06-02,08:30:07,1,0,0,0
19-06-02,08:46:45,1,0,0,0
19-06-02,10:03:04,1,0,0,0
19-06-02,10:03:06,1,0,0,0
19-06-02,10:31:57,1,0,0,0
19-06-02,10:35:27,1,0,0,0
19-06-02,16:36:42,1,0,0,0
19-06-02,16:36:44,1,0,0,0
19-06-02,16:43:08,1,0,0,0
19-06-02,16:46:44,1,0,0,0
19-06-02,16:58:21,1,0,0,0
19-06-02,17:17:44,1,0,0,0
19-06-02,17:22:25,1,0,0,0
19-06-02,17:32:44,1,0,0,0
19-06-02,17:41:18,1,0,0,0
19-06-02,17:50:25,1,0,0,0
19-06-03,07:43:47,1,0,0,0
19-06-03,07:52:26,1,0,0,0
19-06-03,08:17:30,1,0,0,0
19-06-03,08:18:21,1,0,0,0
19-06-03,08:28:55,1,0,0,0
19-06-03,08:29:14,1,0,0,0
19-06-03,08:48:08,1,0,0,0
19-06-03,12:41:27,1,0,0,0
19-06-03,12:48:28,1,0,0,0
19-06-03,16:42:14,1,0,0,0
19-06-03,16:42:16,1,0,0,0
19-06-03,16:59:01,1,0,0,0
19-06-03,16:59:06,1,0,0,0
19-06-03,18:06:40,1,0,0,0
19-06-03,18:14:38,1,0,0,0
19-06-03,18:18:53,1,0,0,0
19-06-03,18:19:57,1,0,0,0
19-06-03,18:22:05,1,0,0,0
19-06-03,18:29:22,1,0,0,0
19-06-03,18:32:55,1,0,0,0
19-06-03,18:48:52,1,0,0,0
19-06-03,19:08:36,1,0,0,0
19-06-03,19:22:54,1,0,0,0
19-06-04,07:27:57,1,0,0,0
19-06-04,07:30:03,1,0,0,0
19-06-04,07:34:28,1,0,0,0
19-06-04,07:49:17,1,0,0,0
19-06-04,08:23:22,1,0,0,0
19-06-04,08:34:48,1,0,0,0
19-06-04,11:08:44,1,0,0,0
19-06-04,11:11:29,1,0,0,0
19-06-04,11:24:51,1,0,0,0
19-06-04,12:18:56,1,0,0,0
19-06-04,12:30:22,1,0,0,0
19-06-04,12:54:46,1,0,0,0
19-06-04,12:57:47,1,0,0,0
19-06-04,13:00:46,1,0,0,0
19-06-04,13:01:00,1,0,0,0
19-06-04,13:32:30,1,0,0,0
19-06-04,13:44:19,1,0,0,0
19-06-04,14:10:38,1,0,0,0
19-06-04,14:11:18,1,0,0,0
19-06-04,14:18:32,1,0,0,0
19-06-04,14:35:35,1,0,0,0
19-06-04,14:35:51,1,0,0,0
19-06-04,14:35:54,1,0,0,0
19-06-04,14:35:57,1,0,0,0
19-06-04,14:42:47,1,0,0,0
19-06-04,16:51:27,1,0,0,0
19-06-04,17:04:56,1,0,0,0
19-06-05,07:15:23,1,0,0,0
19-06-05,07:26:18,1,0,0,0
19-06-05,07:30:11,1,0,0,0
19-06-05,07:35:02,1,0,0,0
19-06-05,12:48:50,1,0,0,0
19-06-05,12:49:21,1,0,0,0
19-06-05,12:49:32,1,0,0,0
19-06-05,12:57:37,1,0,0,0
19-06-05,14:03:43,1,0,0,0
19-06-05,16:09:47,1,0,0,0
19-06-05,16:16:59,1,0,0,0
19-06-06,08:29:47,1,0,0,0
19-06-06,08:31:29,1,0,0,0
19-06-06,08:31:31,1,0,0,0
19-06-06,08:44:07,1,0,0,0
19-06-06,08:45:34,1,0,0,0
19-06-06,11:31:37,1,0,0,0
19-06-06,11:32:41,1,0,0,0
19-06-06,11:33:22,1,0,0,0
19-06-06,11:59:51,1,0,0,0
19-06-06,12:04:49,1,0,0,0
19-06-06,13:14:42,1,0,0,0
19-06-06,13:20:15,1,0,0,0
19-06-06,14:17:51,1,0,0,0
19-06-06,14:25:59,1,0,0,0
19-06-06,14:41:06,1,0,0,0
19-06-06,15:17:21,1,0,0,0
19-06-06,15:57:57,1,0,0,0
19-06-06,15:59:04,1,0,0,0
19-06-06,16:02:53,1,0,0,0
19-06-06,16:14:14,1,0,0,0
19-06-06,17:18:03,1,0,0,0
19-06-06,17:22:23,1,0,0,0
19-06-06,17:38:43,1,0,0,0
19-06-06,17:38:45,1,0,0,0
19-06-06,17:55:52,1,0,0,0
19-06-06,18:10:01,1,0,0,0
19-06-06,18:10:03,1,0,0,0
19-06-06,18:44:43,1,0,0,0
19-06-06,18:59:52,1,0,0,0
19-06-06,19:00:03,1,0,0,0
19-06-06,19:01:04,1,0,0,0
19-06-06,19:43:21,1,0,0,0
19-06-06,19:57:09,1,0,0,0
19-06-06,20:06:11,1,0,0,0
19-06-06,20:12:46,1,0,0,0
19-06-06,20:12:53,1,0,0,0
19-06-06,20:16:07,1,0,0,0
19-06-06,20:45:42,1,0,0,0
19-06-07,07:25:29,1,0,0,0
19-06-07,07:30:55,1,0,0,0
19-06-07,08:25:31,1,0,0,0
19-06-07,08:31:39,1,0,0,0
19-06-07,08:43:30,1,0,0,0
19-06-07,08:43:40,1,0,0,0
19-06-07,09:05:08,1,0,0,0
19-06-07,09:20:33,1,0,0,0
19-06-07,11:53:39,1,0,0,0
19-06-07,12:15:07,1,0,0,0
19-06-07,14:11:24,1,0,0,0
19-06-07,14:30:05,1,0,0,0
19-06-07,14:54:50,1,0,0,0
19-06-07,16:05:29,1,0,0,0
19-06-07,16:18:11,1,0,0,0
19-06-07,16:28:53,1,0,0,0
19-06-07,17:16:38,1,0,0,0
19-06-07,17:24:00,1,0,0,0
19-06-07,18:08:58,1,0,0,0
19-06-07,18:09:00,1,0,0,0
19-06-07,18:15:01,1,0,0,0
19-06-07,18:15:06,1,0,0,0
19-06-07,18:57:56,1,0,0,0
19-06-07,19:10:42,1,0,0,0
19-06-07,20:23:00,1,0,0,0
19-06-07,20:50:21,1,0,0,0
19-06-08,08:05:43,1,0,0,0
19-06-08,08:25:55,1,0,0,0
19-06-08,08:26:10,1,0,0,0
19-06-08,08:39:00,1,0,0,0
19-06-08,08:42:53,1,0,0,0
19-06-08,08:42:57,1,0,0,0
19-06-08,09:06:31,1,0,0,0
19-06-08,09:12:39,1,0,0,0
19-06-08,09:12:43,1,0,0,0
19-06-08,09:17:55,1,0,0,0
19-06-08,09:23:03,1,0,0,0
19-06-08,09:25:35,1,0,0,0
19-06-08,09:25:38,1,0,0,0
19-06-08,09:43:14,1,0,0,0
19-06-08,09:55:13,1,0,0,0
19-06-08,12:12:25,1,0,0,0
19-06-08,12:12:28,1,0,0,0
19-06-08,12:12:37,1,0,0,0
19-06-08,12:19:44,1,0,0,0
19-06-08,12:19:53,1,0,0,0
19-06-08,12:20:05,1,0,0,0
19-06-08,12:20:17,1,0,0,0
19-06-08,12:20:56,1,0,0,0
19-06-08,12:21:00,1,0,0,0
19-06-08,12:21:03,1,0,0,0
19-06-08,12:21:28,1,0,0,0
19-06-08,12:22:34,1,0,0,0
19-06-08,12:22:50,1,0,0,0
19-06-08,12:24:08,1,0,0,0
19-06-08,12:24:14,1,0,0,0
19-06-08,12:46:32,1,0,0,0
19-06-08,12:51:54,1,0,0,0
19-06-08,14:06:59,1,0,0,0
19-06-08,14:45:11,1,0,0,0
19-06-08,15:06:46,1,0,0,0
19-06-08,16:54:49,1,0,0,0
19-06-08,17:10:35,1,0,0,0
19-06-08,18:03:06,1,0,0,0
19-06-08,18:11:55,1,0,0,0
19-06-08,18:22:08,1,0,0,0
19-06-08,18:22:10,1,0,0,0
19-06-08,18:25:36,1,0,0,0
19-06-08,18:25:38,1,0,0,0
19-06-08,18:40:54,1,0,0,0
19-06-08,18:41:41,1,0,0,0
19-06-08,18:51:08,1,0,0,0
19-06-08,19:08:10,1,0,0,0
19-06-09,06:36:35,1,0,0,0
19-06-09,06:51:52,1,0,0,0
19-06-09,07:22:03,1,0,0,0
19-06-09,08:21:34,1,0,0,0
19-06-09,08:28:17,1,0,0,0
19-06-09,08:29:38,1,0,0,0
19-06-09,08:30:41,1,0,0,0
19-06-09,08:47:16,1,0,0,0
19-06-09,08:47:22,1,0,0,0
19-06-09,10:00:26,1,0,0,0
19-06-09,10:09:13,1,0,0,0
19-06-09,10:21:21,1,0,0,0
19-06-09,13:23:41,1,0,0,0
19-06-09,13:23:44,1,0,0,0
19-06-09,15:11:29,1,0,0,0
19-06-09,17:22:53,1,0,0,0
19-06-09,18:14:36,1,0,0,0
19-06-09,20:21:52,1,0,0,0
19-06-09,20:26:20,1,0,0,0
19-06-10,06:23:03,1,0,0,0
19-06-10,06:43:41,1,0,0,0
19-06-10,08:01:22,1,0,0,0
19-06-10,08:01:36,1,0,0,0
19-06-10,08:29:18,1,0,0,0
19-06-10,08:46:35,1,0,0,0
19-06-10,08:46:42,1,0,0,0
19-06-10,09:24:26,1,0,0,0
19-06-10,11:31:43,1,0,0,0
19-06-10,12:06:00,1,0,0,0
19-06-10,12:16:52,1,0,0,0
19-06-10,13:04:14,1,0,0,0
19-06-10,13:11:54,1,0,0,0
19-06-10,13:48:40,1,0,0,0
19-06-10,14:51:29,1,0,0,0
19-06-10,15:38:44,1,0,0,0
19-06-10,15:52:54,1,0,0,0
19-06-10,17:31:16,1,0,0,0
19-06-10,17:31:28,1,0,0,0
19-06-10,18:10:12,1,0,0,0
19-06-10,18:11:40,1,0,0,0
19-06-11,08:27:30,1,0,0,0
19-06-11,08:27:32,1,0,0,0
19-06-11,09:51:41,1,0,0,0
19-06-11,10:23:11,1,0,0,0
19-06-11,14:21:42,1,0,0,0
19-06-11,16:17:02,1,0,0,0
19-06-11,16:28:03,1,0,0,0
19-06-11,16:28:05,1,0,0,0
19-06-11,16:44:02,1,0,0,0
19-06-11,17:18:43,1,0,0,0
19-06-11,17:25:27,1,0,0,0
19-06-11,17:31:12,1,0,0,0
19-06-11,17:32:39,1,0,0,0
19-06-11,17:32:41,1,0,0,0
19-06-11,17:41:14,1,0,0,0
19-06-11,17:52:56,1,0,0,0
19-06-11,17:56:17,1,0,0,0
19-06-11,18:20:33,1,0,0,0
19-06-11,18:36:36,1,0,0,0
19-06-11,18:37:16,1,0,0,0
19-06-11,18:57:26,1,0,0,0
19-06-11,19:16:43,1,0,0,0
19-06-11,19:25:22,1,0,0,0
19-06-11,19:30:47,1,0,0,0
19-06-11,19:50:06,1,0,0,0
19-06-12,06:32:02,1,0,0,0
19-06-12,06:33:36,1,0,0,0
19-06-12,06:41:59,1,0,0,0
19-06-12,06:44:21,1,0,0,0
19-06-12,08:25:46,1,0,0,0
19-06-12,08:25:50,1,0,0,0
19-06-12,08:27:40,1,0,0,0
19-06-12,08:41:19,1,0,0,0
19-06-12,08:42:26,1,0,0,0
19-06-12,08:43:23,1,0,0,0
19-06-12,10:35:34,1,0,0,0
19-06-12,10:42:03,1,0,0,0
19-06-12,10:48:33,1,0,0,0
19-06-12,12:36:23,1,0,0,0
19-06-12,12:58:22,1,0,0,0
19-06-12,13:10:40,1,0,0,0
19-06-12,13:24:40,1,0,0,0
19-06-12,14:56:07,1,0,0,0
19-06-12,14:58:52,1,0,0,0
19-06-12,15:51:14,1,0,0,0
19-06-12,16:12:32,1,0,0,0
19-06-12,17:12:15,1,0,0,0
19-06-12,17:15:30,1,0,0,0
19-06-12,18:42:04,1,0,0,0
19-06-12,18:57:43,1,0,0,0
19-06-12,19:18:02,1,0,0,0
19-06-12,19:21:58,1,0,0,0
19-06-12,20:06:23,1,0,0,0
19-06-12,20:06:37,1,0,0,0
19-06-12,20:07:46,1,0,0,0
19-06-12,20:07:50,1,0,0,0
19-06-13,06:30:22,1,0,0,0
19-06-13,06:30:24,1,0,0,0
19-06-13,06:47:19,1,0,0,0
19-06-13,06:47:21,1,0,0,0
19-06-13,07:28:11,1,0,0,0
19-06-13,07:37:07,1,0,0,0
19-06-13,08:11:05,1,0,0,0
19-06-13,08:25:47,1,0,0,0
19-06-13,09:07:10,1,0,0,0
19-06-13,10:24:07,1,0,0,0
19-06-13,10:28:10,1,0,0,0
19-06-13,11:05:08,1,0,0,0
19-06-13,12:37:01,1,0,0,0
19-06-13,13:11:40,1,0,0,0
19-06-13,13:11:44,1,0,0,0
19-06-13,17:52:14,1,0,0,0
19-06-13,18:21:05,1,0,0,0
19-06-14,07:54:39,1,0,0,0
19-06-14,08:04:46,1,0,0,0
19-06-14,08:52:01,1,0,0,0
19-06-14,18:37:27,1,0,0,0
19-06-14,18:47:09,1,0,0,0
19-06-15,08:38:41,1,0,0,0
19-06-15,09:22:46,1,0,0,0
19-06-15,09:32:02,1,0,0,0
19-06-15,09:32:04,1,0,0,0
19-06-15,09:34:55,1,0,0,0
19-06-15,09:43:16,1,0,0,0
19-06-15,09:43:18,1,0,0,0
19-06-15,11:33:35,1,0,0,0
19-06-15,11:43:44,1,0,0,0
19-06-15,11:47:36,1,0,0,0
19-06-15,11:47:38,1,0,0,0
19-06-15,11:56:20,1,0,0,0
19-06-15,11:56:24,1,0,0,0
19-06-15,12:12:34,1,0,0,0
19-06-15,12:12:40,1,0,0,0
19-06-15,12:14:27,1,0,0,0
19-06-15,12:22:38,1,0,0,0
19-06-15,12:31:44,1,0,0,0
19-06-15,12:32:15,1,0,0,0
19-06-15,12:32:24,1,0,0,0
19-06-15,12:59:08,1,0,0,0
19-06-15,13:32:09,1,0,0,0
19-06-15,13:32:14,1,0,0,0
19-06-15,16:52:28,1,0,0,0
19-06-16,09:42:54,1,0,0,0
19-06-16,09:42:56,1,0,0,0
19-06-16,09:43:21,1,0,0,0
19-06-16,09:49:50,1,0,0,0
19-06-16,09:55:58,1,0,0,0
19-06-16,10:03:04,1,0,0,0
19-06-16,10:15:52,1,0,0,0
19-06-16,10:17:31,1,0,0,0
19-06-16,10:22:05,1,0,0,0
19-06-16,11:41:20,1,0,0,0
19-06-16,11:41:22,1,0,0,0
19-06-16,11:41:24,1,0,0,0
19-06-16,11:42:42,1,0,0,0
19-06-16,12:27:43,1,0,0,0
19-06-16,12:27:58,1,0,0,0
19-06-16,14:18:44,1,0,0,0
19-06-16,14:18:48,1,0,0,0
19-06-16,14:35:27,1,0,0,0
19-06-16,14:35:32,1,0,0,0
19-06-16,15:34:34,1,0,0,0
19-06-16,15:53:08,1,0,0,0
19-06-16,15:54:28,1,0,0,0
19-06-16,15:54:31,1,0,0,0
19-06-16,16:14:43,1,0,0,0
19-06-16,16:17:31,1,0,0,0
19-06-16,16:17:38,1,0,0,0
19-06-16,16:20:10,1,0,0,0
19-06-16,16:20:12,1,0,0,0
19-06-16,16:20:19,1,0,0,0
19-06-16,16:28:48,1,0,0,0
19-06-16,19:26:38,1,0,0,0
19-06-17,07:46:18,1,0,0,0
19-06-17,07:46:21,1,0,0,0
19-06-17,07:57:31,1,0,0,0
19-06-17,10:12:25,1,0,0,0
19-06-17,11:21:01,1,0,0,0
19-06-17,11:34:05,1,0,0,0
19-06-17,12:28:47,1,0,0,0
19-06-17,12:31:33,1,0,0,0
19-06-17,12:38:28,1,0,0,0
19-06-17,13:57:55,1,0,0,0
19-06-17,14:30:55,1,0,0,0
19-06-17,14:30:57,1,0,0,0
19-06-17,14:30:59,1,0,0,0
19-06-17,14:31:01,1,0,0,0
19-06-17,14:31:06,1,0,0,0
19-06-17,14:31:38,1,0,0,0
19-06-17,15:35:03,1,0,0,0
19-06-17,16:20:19,1,0,0,0
19-06-17,16:30:01,1,0,0,0
19-06-17,16:35:10,1,0,0,0
19-06-17,16:40:45,1,0,0,0
19-06-17,17:02:56,1,0,0,0
19-06-17,17:03:24,1,0,0,0
19-06-17,17:19:07,1,0,0,0
19-06-17,17:24:08,1,0,0,0
19-06-17,17:28:51,1,0,0,0
19-06-17,17:32:15,1,0,0,0
19-06-17,17:35:29,1,0,0,0
19-06-17,17:43:44,1,0,0,0
19-06-17,17:54:57,1,0,0,0
19-06-17,17:55:37,1,0,0,0
19-06-17,17:56:14,1,0,0,0
19-06-17,17:58:49,1,0,0,0
19-06-17,18:04:20,1,0,0,0
19-06-17,18:25:21,1,0,0,0
19-06-17,18:41:21,1,0,0,0
19-06-17,18:42:16,1,0,0,0
19-06-17,19:00:11,1,0,0,0
19-06-17,19:00:14,1,0,0,0
19-06-17,19:01:29,1,0,0,0
19-06-17,19:01:31,1,0,0,0
19-06-17,19:03:51,1,0,0,0
19-06-17,19:06:22,1,0,0,0
19-06-17,20:32:54,1,0,0,0
19-06-18,07:13:02,1,0,0,0
19-06-18,10:58:20,1,0,0,0
19-06-18,11:10:52,1,0,0,0
19-06-18,11:57:27,1,0,0,0
19-06-18,13:35:30,1,0,0,0
19-06-18,14:11:14,1,0,0,0
19-06-18,16:00:04,1,0,0,0
19-06-18,16:00:13,1,0,0,0
19-06-18,16:08:59,1,0,0,0
19-06-18,17:23:44,1,0,0,0
19-06-18,17:54:06,1,0,0,0
19-06-18,18:05:40,1,0,0,0
19-06-18,18:08:13,1,0,0,0
19-06-18,18:18:26,1,0,0,0
19-06-18,18:20:39,1,0,0,0
19-06-18,18:29:31,1,0,0,0
19-06-18,18:48:00,1,0,0,0
19-06-18,19:15:40,1,0,0,0
19-06-18,19:15:42,1,0,0,0
19-06-18,19:20:25,1,0,0,0
19-06-18,19:32:29,1,0,0,0
19-06-18,19:56:16,1,0,0,0
19-06-18,20:24:43,1,0,0,0
19-06-19,06:19:55,1,0,0,0
19-06-19,07:00:35,1,0,0,0
19-06-19,07:23:05,1,0,0,0
19-06-19,08:03:16,1,0,0,0
19-06-19,08:11:03,1,0,0,0
19-06-19,08:28:37,1,0,0,0
19-06-19,08:44:38,1,0,0,0
19-06-19,08:44:40,1,0,0,0
19-06-19,08:55:45,1,0,0,0
19-06-19,09:11:44,1,0,0,0
19-06-19,09:21:45,1,0,0,0
19-06-19,11:23:09,1,0,0,0
19-06-19,11:24:19,1,0,0,0
19-06-19,11:29:09,1,0,0,0
19-06-19,11:47:38,1,0,0,0
19-06-19,12:00:08,1,0,0,0
19-06-19,12:59:26,1,0,0,0
19-06-19,13:03:25,1,0,0,0
19-06-19,13:30:45,1,0,0,0
19-06-19,13:31:38,1,0,0,0
19-06-19,13:55:10,1,0,0,0
19-06-19,14:02:24,1,0,0,0
19-06-19,14:02:27,1,0,0,0
19-06-19,14:02:43,1,0,0,0
19-06-19,14:35:52,1,0,0,0
19-06-19,15:26:25,1,0,0,0
19-06-19,17:03:08,1,0,0,0
19-06-19,17:19:28,1,0,0,0
19-06-19,17:28:01,1,0,0,0
19-06-19,17:57:40,1,0,0,0
19-06-19,18:05:17,1,0,0,0
19-06-19,18:12:02,1,0,0,0
19-06-19,18:30:05,1,0,0,0
19-06-19,18:30:07,1,0,0,0
19-06-19,18:30:27,1,0,0,0
19-06-19,18:34:33,1,0,0,0
19-06-19,18:34:35,1,0,0,0
19-06-19,18:35:17,1,0,0,0
19-06-19,19:03:19,1,0,0,0
19-06-19,19:14:40,1,0,0,0
19-06-19,20:03:06,1,0,0,0
19-06-19,20:03:07,1,0,0,0
19-06-19,20:31:52,1,0,0,0
19-06-19,20:32:10,1,0,0,0
19-06-19,20:33:03,1,0,0,0
19-06-20,06:12:23,1,0,0,0
19-06-20,06:36:31,1,0,0,0
19-06-20,06:36:34,1,0,0,0
19-06-20,06:38:43,1,0,0,0
19-06-20,07:55:49,1,0,0,0
19-06-20,07:56:41,1,0,0,0
19-06-20,08:05:20,1,0,0,0
19-06-20,08:06:03,1,0,0,0
19-06-20,08:37:09,1,0,0,0
19-06-20,16:00:17,1,0,0,0
19-06-20,16:38:33,1,0,0,0
19-06-20,16:40:50,1,0,0,0
19-06-20,16:59:25,1,0,0,0
19-06-20,18:40:11,1,0,0,0
19-06-20,18:49:43,1,0,0,0
19-06-20,19:31:38,1,0,0,0
19-06-21,07:18:29,1,0,0,0
19-06-21,07:21:21,1,0,0,0
19-06-21,08:31:29,1,0,0,0
19-06-21,11:46:27,1,0,0,0
19-06-21,11:58:31,1,0,0,0
19-06-21,13:12:29,1,0,0,0
19-06-21,13:17:57,1,0,0,0
19-06-21,13:20:30,1,0,0,0
19-06-21,14:00:22,1,0,0,0
19-06-21,14:10:39,1,0,0,0
19-06-21,14:26:36,1,0,0,0
19-06-21,14:27:36,1,0,0,0
19-06-21,14:30:46,1,0,0,0
19-06-21,14:47:56,1,0,0,0
19-06-21,14:48:01,1,0,0,0
19-06-21,14:48:03,1,0,0,0
19-06-21,14:51:02,1,0,0,0
19-06-21,14:51:04,1,0,0,0
19-06-21,15:05:03,1,0,0,0
19-06-21,15:45:21,1,0,0,0
19-06-21,16:13:21,1,0,0,0
19-06-21,16:13:29,1,0,0,0
19-06-21,16:13:54,1,0,0,0
19-06-21,16:24:32,1,0,0,0
19-06-21,16:33:52,1,0,0,0
19-06-21,16:35:32,1,0,0,0
19-06-21,16:42:05,1,0,0,0
19-06-21,18:40:11,1,0,0,0
19-06-21,18:47:18,1,0,0,0
19-06-21,18:49:06,1,0,0,0
19-06-21,18:49:09,1,0,0,0
19-06-21,19:31:10,1,0,0,0
19-06-22,05:48:51,1,0,0,0
19-06-22,05:52:19,1,0,0,0
19-06-22,06:34:39,1,0,0,0
19-06-22,06:52:50,1,0,0,0
19-06-22,08:02:11,1,0,0,0
19-06-22,08:02:13,1,0,0,0
19-06-22,08:28:26,1,0,0,0
19-06-22,09:38:24,1,0,0,0
19-06-22,09:41:00,1,0,0,0
19-06-22,09:51:13,1,0,0,0
19-06-22,09:55:35,1,0,0,0
19-06-22,10:00:07,1,0,0,0
19-06-22,10:01:44,1,0,0,0
19-06-22,10:09:14,1,0,0,0
19-06-22,10:39:53,1,0,0,0
19-06-22,10:54:29,1,0,0,0
19-06-22,11:35:24,1,0,0,0
19-06-22,12:00:26,1,0,0,0
19-06-22,12:16:24,1,0,0,0
19-06-22,12:16:31,1,0,0,0
19-06-22,12:16:34,1,0,0,0
19-06-22,12:16:36,1,0,0,0
19-06-22,12:17:02,1,0,0,0
19-06-22,12:17:10,1,0,0,0
19-06-22,12:17:13,1,0,0,0
19-06-22,12:19:53,1,0,0,0
19-06-22,12:19:55,1,0,0,0
19-06-22,12:20:01,1,0,0,0
19-06-22,13:07:48,1,0,0,0
19-06-22,15:55:25,1,0,0,0
19-06-22,17:56:30,1,0,0,0
19-06-22,17:58:26,1,0,0,0
19-06-22,17:58:30,1,0,0,0
19-06-22,18:09:33,1,0,0,0
19-06-22,18:09:36,1,0,0,0
19-06-22,18:21:03,1,0,0,0
19-06-22,18:32:32,1,0,0,0
19-06-22,18:35:55,1,0,0,0
19-06-22,18:55:07,1,0,0,0
19-06-22,18:59:11,1,0,0,0
19-06-22,19:08:19,1,0,0,0
19-06-22,19:44:20,1,0,0,0
19-06-23,07:42:36,1,0,0,0
19-06-23,08:15:34,1,0,0,0
19-06-23,08:24:47,1,0,0,0
19-06-23,08:32:05,1,0,0,0
19-06-23,08:59:14,1,0,0,0
19-06-23,09:02:18,1,0,0,0
19-06-23,09:03:39,1,0,0,0
19-06-23,09:03:44,1,0,0,0
19-06-23,09:03:50,1,0,0,0
19-06-23,09:12:27,1,0,0,0
19-06-23,09:13:37,1,0,0,0
19-06-23,10:42:30,1,0,0,0
19-06-23,10:53:42,1,0,0,0
19-06-23,10:53:44,1,0,0,0
19-06-23,10:54:47,1,0,0,0
19-06-23,10:54:59,1,0,0,0
19-06-23,10:55:02,1,0,0,0
19-06-23,10:55:16,1,0,0,0
19-06-23,11:05:53,1,0,0,0
19-06-23,11:23:31,1,0,0,0
19-06-23,11:51:28,1,0,0,0
19-06-23,13:00:18,1,0,0,0
19-06-23,13:18:34,1,0,0,0
19-06-23,14:28:04,1,0,0,0
19-06-23,15:11:42,1,0,0,0
19-06-23,15:11:47,1,0,0,0
19-06-23,16:26:33,1,0,0,0
19-06-23,16:28:33,1,0,0,0
19-06-23,17:40:43,1,0,0,0
19-06-23,17:58:17,1,0,0,0
19-06-23,19:08:07,1,0,0,0
19-06-23,19:29:16,1,0,0,0
19-06-24,06:00:42,1,0,0,0
19-06-24,06:29:53,1,0,0,0
19-06-24,06:32:14,1,0,0,0
19-06-24,06:34:29,1,0,0,0
19-06-24,06:53:05,1,0,0,0
19-06-24,07:37:20,1,0,0,0
19-06-24,08:02:35,1,0,0,0
19-06-24,08:26:52,1,0,0,0
19-06-24,08:27:02,1,0,0,0
19-06-24,08:43:44,1,0,0,0
19-06-24,08:43:47,1,0,0,0
19-06-24,08:59:05,1,0,0,0
19-06-24,09:00:03,1,0,0,0
19-06-24,10:00:23,1,0,0,0
19-06-24,10:42:13,1,0,0,0
19-06-24,10:50:37,1,0,0,0
19-06-24,10:53:16,1,0,0,0
19-06-24,11:07:32,1,0,0,0
19-06-24,11:07:56,1,0,0,0
19-06-24,11:09:49,1,0,0,0
19-06-24,11:13:32,1,0,0,0
19-06-24,11:15:44,1,0,0,0
19-06-24,11:17:19,1,0,0,0
19-06-24,11:17:53,1,0,0,0
19-06-24,11:39:25,1,0,0,0
19-06-24,11:41:08,1,0,0,0
19-06-24,11:43:00,1,0,0,0
19-06-24,11:44:14,1,0,0,0
19-06-24,11:46:02,1,0,0,0
19-06-24,11:46:07,1,0,0,0
19-06-24,11:46:20,1,0,0,0
19-06-24,11:48:46,1,0,0,0
19-06-24,11:50:08,1,0,0,0
19-06-24,11:50:10,1,0,0,0
19-06-24,11:50:15,1,0,0,0
19-06-24,11:50:19,1,0,0,0
19-06-24,11:50:21,1,0,0,0
19-06-24,11:50:27,1,0,0,0
19-06-24,11:50:29,1,0,0,0
19-06-24,11:50:33,1,0,0,0
19-06-24,11:50:38,1,0,0,0
19-06-24,11:50:46,1,0,0,0
19-06-24,11:50:51,1,0,0,0
19-06-24,11:50:56,1,0,0,0
19-06-24,11:51:20,1,0,0,0
19-06-24,11:53:02,1,0,0,0
19-06-24,11:53:53,1,0,0,0
19-06-24,11:55:11,1,0,0,0
19-06-24,11:56:59,1,0,0,0
19-06-24,11:58:33,1,0,0,0
19-06-24,12:28:46,1,0,0,0
19-06-24,12:48:19,1,0,0,0
19-06-24,13:25:38,1,0,0,0
19-06-24,13:33:23,1,0,0,0
