17-11-29,15:14:40,1,0,0,0
17-11-29,15:56:52,1,0,0,0
17-11-29,16:14:36,1,0,0,0
17-11-29,16:17:39,1,0,0,0
17-11-29,16:22:56,1,0,0,0
17-11-29,16:30:12,1,0,0,0
17-11-29,16:32:49,1,0,0,0
17-11-29,16:50:48,1,0,0,0
17-11-29,16:59:46,1,0,0,0
17-11-29,17:39:38,1,0,0,0
17-11-30,09:06:01,1,0,0,0
17-11-30,09:21:45,1,0,0,0
17-11-30,10:26:09,1,0,0,0
17-11-30,10:44:32,1,0,0,0
17-11-30,10:53:53,1,0,0,0
17-11-30,11:19:58,1,0,0,0
17-11-30,11:34:02,1,0,0,0
17-11-30,11:40:02,1,0,0,0
17-11-30,11:48:52,1,0,0,0
17-11-30,13:04:14,1,0,0,0
17-11-30,13:04:42,1,0,0,0
17-11-30,13:38:56,1,0,0,0
17-11-30,15:23:11,1,0,0,0
17-11-30,15:47:55,1,0,0,0
17-11-30,15:48:49,1,0,0,0
17-11-30,16:14:16,1,0,0,0
17-11-30,16:26:34,1,0,0,0
17-11-30,16:26:36,1,0,0,0
17-11-30,16:33:50,1,0,0,0
17-11-30,17:04:07,1,0,0,0
17-11-30,17:06:16,1,0,0,0
17-11-30,17:31:56,1,0,0,0
17-11-30,17:42:54,1,0,0,0
17-11-30,17:48:05,1,0,0,0
17-11-30,17:50:20,1,0,0,0
17-11-30,17:59:29,1,0,0,0
17-12-01,10:24:55,1,0,0,0
17-12-01,10:52:57,1,0,0,0
17-12-01,10:59:20,1,0,0,0
17-12-01,11:15:40,1,0,0,0
17-12-01,13:05:39,1,0,0,0
17-12-01,13:09:53,1,0,0,0
17-12-01,15:19:01,1,0,0,0
17-12-01,16:14:46,1,0,0,0
17-12-01,16:23:02,1,0,0,0
17-12-01,16:27:59,1,0,0,0
17-12-01,16:34:40,1,0,0,0
17-12-01,16:46:42,1,0,0,0
17-12-01,16:50:36,1,0,0,0
17-12-01,16:50:38,1,0,0,0
17-12-01,16:50:47,1,0,0,0
17-12-01,16:50:49,1,0,0,0
17-12-01,17:02:43,1,0,0,0
17-12-01,17:19:16,1,0,0,0
17-12-01,17:19:58,1,0,0,0
17-12-01,17:35:02,1,0,0,0
17-12-02,09:15:29,1,0,0,0
17-12-02,09:39:44,1,0,0,0
17-12-02,10:02:58,1,0,0,0
17-12-02,10:42:55,1,0,0,0
17-12-02,10:58:23,1,0,0,0
17-12-02,11:13:17,1,0,0,0
17-12-02,11:18:15,1,0,0,0
17-12-02,11:25:09,1,0,0,0
17-12-02,11:28:08,1,0,0,0
17-12-02,12:47:03,1,0,0,0
17-12-02,13:09:56,1,0,0,0
17-12-02,13:41:05,1,0,0,0
17-12-02,13:52:28,1,0,0,0
17-12-02,13:53:28,1,0,0,0
17-12-02,15:04:10,1,0,0,0
17-12-02,15:22:42,1,0,0,0
17-12-02,15:49:52,1,0,0,0
17-12-02,15:49:56,1,0,0,0
17-12-02,16:15:44,1,0,0,0
17-12-02,16:17:16,1,0,0,0
17-12-02,16:22:13,1,0,0,0
17-12-02,16:22:16,1,0,0,0
17-12-02,16:33:19,1,0,0,0
17-12-02,16:40:33,1,0,0,0
17-12-02,16:45:29,1,0,0,0
17-12-02,16:46:11,1,0,0,0
17-12-02,16:55:03,1,0,0,0
17-12-02,16:57:57,1,0,0,0
17-12-02,17:03:52,1,0,0,0
17-12-02,17:03:54,1,0,0,0
17-12-02,17:35:28,1,0,0,0
17-12-02,17:35:56,1,0,0,0
17-12-02,17:47:45,1,0,0,0
17-12-02,18:02:19,1,0,0,0
17-12-03,07:43:21,1,0,0,0
17-12-03,08:24:43,1,0,0,0
17-12-03,08:41:42,1,0,0,0
17-12-03,09:00:06,1,0,0,0
17-12-03,10:31:47,1,0,0,0
17-12-03,10:58:30,1,0,0,0
17-12-03,11:00:29,1,0,0,0
17-12-03,12:14:47,1,0,0,0
17-12-03,12:38:39,1,0,0,0
17-12-03,12:55:22,1,0,0,0
17-12-03,13:25:18,1,0,0,0
17-12-03,13:34:15,1,0,0,0
17-12-03,13:37:47,1,0,0,0
17-12-03,13:39:01,1,0,0,0
17-12-03,14:03:21,1,0,0,0
17-12-03,14:03:26,1,0,0,0
17-12-03,14:18:23,1,0,0,0
17-12-03,14:25:15,1,0,0,0
17-12-03,14:42:52,1,0,0,0
17-12-03,14:42:54,1,0,0,0
17-12-03,15:16:33,1,0,0,0
17-12-03,15:34:28,1,0,0,0
17-12-03,15:36:05,1,0,0,0
17-12-03,15:52:34,1,0,0,0
17-12-03,16:23:21,1,0,0,0
17-12-03,16:26:22,1,0,0,0
17-12-03,16:32:12,1,0,0,0
17-12-03,16:38:54,1,0,0,0
17-12-03,16:54:58,1,0,0,0
17-12-03,16:59:47,1,0,0,0
17-12-03,17:00:43,1,0,0,0
17-12-03,17:01:22,1,0,0,0
17-12-03,17:09:17,1,0,0,0
17-12-03,17:20:24,1,0,0,0
17-12-03,17:23:55,1,0,0,0
17-12-03,17:29:11,1,0,0,0
17-12-03,17:39:49,1,0,0,0
17-12-03,17:40:50,1,0,0,0
17-12-04,10:31:30,1,0,0,0
17-12-04,12:04:15,1,0,0,0
17-12-04,12:35:04,1,0,0,0
17-12-04,14:07:46,1,0,0,0
17-12-04,14:10:18,1,0,0,0
17-12-04,14:14:34,1,0,0,0
17-12-04,14:35:08,1,0,0,0
17-12-04,15:06:48,1,0,0,0
17-12-04,15:55:02,1,0,0,0
17-12-04,15:55:08,1,0,0,0
17-12-04,15:55:15,1,0,0,0
17-12-04,15:55:44,1,0,0,0
17-12-04,16:14:29,1,0,0,0
17-12-04,16:17:41,1,0,0,0
17-12-04,16:17:45,1,0,0,0
17-12-04,16:20:10,1,0,0,0
17-12-04,16:25:31,1,0,0,0
17-12-04,16:32:31,1,0,0,0
17-12-04,16:36:43,1,0,0,0
17-12-04,16:37:44,1,0,0,0
17-12-04,16:38:05,1,0,0,0
17-12-04,16:43:44,1,0,0,0
17-12-04,16:51:53,1,0,0,0
17-12-04,17:01:24,1,0,0,0
17-12-04,17:13:03,1,0,0,0
17-12-04,17:17:55,1,0,0,0
17-12-04,17:33:34,1,0,0,0
17-12-04,17:41:26,1,0,0,0
17-12-04,17:44:36,1,0,0,0
17-12-04,17:53:17,1,0,0,0
17-12-04,17:53:46,1,0,0,0
17-12-04,19:00:52,1,0,0,0
17-12-05,08:03:14,1,0,0,0
17-12-05,08:20:19,1,0,0,0
17-12-05,09:11:25,1,0,0,0
17-12-05,09:27:49,1,0,0,0
17-12-05,10:12:53,1,0,0,0
17-12-05,13:28:14,1,0,0,0
17-12-05,15:23:33,1,0,0,0
17-12-05,15:24:25,1,0,0,0
17-12-05,15:26:13,1,0,0,0
17-12-05,15:28:13,1,0,0,0
17-12-05,16:31:29,1,0,0,0
17-12-05,16:47:11,1,0,0,0
17-12-05,16:47:13,1,0,0,0
17-12-05,16:57:02,1,0,0,0
17-12-05,17:08:00,1,0,0,0
17-12-05,17:09:42,1,0,0,0
17-12-06,13:28:47,1,0,0,0
17-12-06,13:47:17,1,0,0,0
17-12-06,15:47:47,1,0,0,0
17-12-06,15:58:29,1,0,0,0
17-12-06,16:15:40,1,0,0,0
17-12-06,16:16:57,1,0,0,0
17-12-06,16:41:58,1,0,0,0
17-12-06,16:58:06,1,0,0,0
17-12-06,17:15:23,1,0,0,0
17-12-06,17:21:29,1,0,0,0
17-12-06,17:28:33,1,0,0,0
17-12-06,17:34:31,1,0,0,0
17-12-07,10:31:50,1,0,0,0
17-12-07,11:11:34,1,0,0,0
17-12-07,13:33:03,1,0,0,0
17-12-07,13:44:57,1,0,0,0
17-12-07,16:06:15,1,0,0,0
17-12-07,16:08:36,1,0,0,0
17-12-07,16:57:42,1,0,0,0
17-12-07,17:03:03,1,0,0,0
17-12-07,17:17:32,1,0,0,0
17-12-07,17:38:40,1,0,0,0
17-12-07,17:39:51,1,0,0,0
17-12-07,17:44:27,1,0,0,0
17-12-07,17:53:45,1,0,0,0
17-12-07,18:15:56,1,0,0,0
17-12-08,09:34:13,1,0,0,0
17-12-08,09:51:16,1,0,0,0
17-12-08,12:56:24,1,0,0,0
17-12-08,15:58:22,1,0,0,0
17-12-08,17:02:27,1,0,0,0
17-12-08,17:02:28,1,0,0,0
17-12-08,17:13:46,1,0,0,0
17-12-08,17:13:48,1,0,0,0
17-12-08,17:34:06,1,0,0,0
17-12-08,17:38:55,1,0,0,0
17-12-09,10:07:06,1,0,0,0
17-12-09,10:22:58,1,0,0,0
17-12-09,10:37:00,1,0,0,0
17-12-09,10:37:03,1,0,0,0
17-12-09,10:47:35,1,0,0,0
17-12-09,11:04:34,1,0,0,0
17-12-09,11:31:17,1,0,0,0
17-12-09,14:01:04,1,0,0,0
17-12-09,14:35:33,1,0,0,0
17-12-09,14:35:49,1,0,0,0
17-12-09,14:36:38,1,0,0,0
17-12-09,14:36:59,1,0,0,0
17-12-09,14:47:05,1,0,0,0
17-12-09,15:04:05,1,0,0,0
17-12-09,15:07:38,1,0,0,0
17-12-09,15:27:24,1,0,0,0
17-12-09,15:40:43,1,0,0,0
17-12-09,15:43:49,1,0,0,0
17-12-09,15:54:58,1,0,0,0
17-12-09,16:00:04,1,0,0,0
17-12-09,16:12:19,1,0,0,0
17-12-09,16:14:05,1,0,0,0
17-12-09,16:15:03,1,0,0,0
17-12-09,16:33:24,1,0,0,0
17-12-09,17:12:22,1,0,0,0
17-12-09,17:18:00,1,0,0,0
17-12-09,17:21:18,1,0,0,0
17-12-09,17:22:27,1,0,0,0
17-12-09,17:22:35,1,0,0,0
17-12-09,17:24:10,1,0,0,0
17-12-09,17:29:01,1,0,0,0
17-12-09,17:29:03,1,0,0,0
17-12-09,17:33:25,1,0,0,0
17-12-09,17:33:54,1,0,0,0
17-12-09,17:45:05,1,0,0,0
17-12-09,23:01:25,1,0,0,0
17-12-10,09:08:42,1,0,0,0
17-12-10,12:01:21,1,0,0,0
17-12-10,12:13:25,1,0,0,0
17-12-10,13:49:30,1,0,0,0
17-12-10,14:17:10,1,0,0,0
17-12-10,14:17:12,1,0,0,0
17-12-10,14:47:50,1,0,0,0
17-12-10,16:10:17,1,0,0,0
17-12-10,16:26:52,1,0,0,0
17-12-10,16:43:11,1,0,0,0
17-12-10,16:46:56,1,0,0,0
17-12-10,16:49:08,1,0,0,0
17-12-10,16:54:39,1,0,0,0
17-12-10,17:07:28,1,0,0,0
17-12-10,17:32:52,1,0,0,0
17-12-11,10:35:19,1,0,0,0
17-12-11,10:35:35,1,0,0,0
17-12-11,10:43:32,1,0,0,0
17-12-11,10:50:56,1,0,0,0
17-12-11,10:51:25,1,0,0,0
17-12-11,10:56:05,1,0,0,0
17-12-11,11:12:08,1,0,0,0
17-12-11,11:52:29,1,0,0,0
17-12-11,12:44:40,1,0,0,0
17-12-11,12:45:49,1,0,0,0
17-12-11,13:19:23,1,0,0,0
17-12-11,14:26:01,1,0,0,0
17-12-11,14:27:55,1,0,0,0
17-12-11,16:06:52,1,0,0,0
17-12-11,16:18:53,1,0,0,0
17-12-11,16:25:38,1,0,0,0
17-12-11,16:50:02,1,0,0,0
17-12-11,17:06:57,1,0,0,0
17-12-11,17:23:55,1,0,0,0
17-12-14,12:40:41,1,0,0,0
17-12-14,13:11:57,1,0,0,0
17-12-15,12:58:07,1,0,0,0
17-12-15,12:58:10,1,0,0,0
17-12-16,08:57:30,1,0,0,0
17-12-16,09:23:39,1,0,0,0
17-12-16,13:15:10,1,0,0,0
17-12-16,13:34:44,1,0,0,0
17-12-16,13:59:12,1,0,0,0
17-12-16,15:01:23,1,0,0,0
17-12-16,15:43:20,1,0,0,0
17-12-16,15:47:56,1,0,0,0
17-12-16,15:53:19,1,0,0,0
17-12-16,16:21:40,1,0,0,0
17-12-17,10:22:22,1,0,0,0
17-12-17,16:55:57,1,0,0,0
17-12-17,17:02:21,1,0,0,0
17-12-18,14:53:22,1,0,0,0
17-12-18,15:10:09,1,0,0,0
17-12-19,12:17:47,1,0,0,0
17-12-19,12:50:59,1,0,0,0
17-12-20,13:10:20,1,0,0,0
17-12-20,13:11:42,1,0,0,0
17-12-20,13:53:38,1,0,0,0
17-12-20,13:53:39,1,0,0,0
17-12-20,17:19:27,1,0,0,0
17-12-20,17:23:37,1,0,0,0
17-12-20,17:29:57,1,0,0,0
17-12-20,17:36:23,1,0,0,0
17-12-21,16:09:45,1,0,0,0
17-12-23,13:59:47,1,0,0,0
17-12-23,14:23:39,1,0,0,0
17-12-27,14:07:06,1,0,0,0
17-12-27,14:07:09,1,0,0,0
17-12-27,14:08:45,1,0,0,0
17-12-30,17:45:55,1,0,0,0
18-01-01,16:36:35,1,0,0,0
18-01-01,17:01:56,1,0,0,0
18-01-03,12:54:34,1,0,0,0
18-01-03,13:32:27,1,0,0,0
18-01-03,16:16:48,1,0,0,0
18-01-09,13:39:30,1,0,0,0
18-01-09,13:42:03,1,0,0,0
18-01-11,12:56:46,1,0,0,0
18-01-16,16:19:14,1,0,0,0
18-01-16,16:19:17,1,0,0,0
18-01-19,13:21:37,1,0,0,0
18-01-20,14:23:49,1,0,0,0
18-01-20,14:24:14,1,0,0,0
18-01-20,14:24:23,1,0,0,0
18-01-20,14:24:25,1,0,0,0
18-01-20,14:24:31,1,0,0,0
18-01-20,14:24:33,1,0,0,0
18-01-20,14:24:47,1,0,0,0
18-01-20,14:25:00,1,0,0,0
18-01-20,14:26:19,1,0,0,0
18-01-20,14:43:52,1,0,0,0
18-01-21,14:27:27,1,0,0,0
18-01-21,14:27:30,1,0,0,0
18-01-21,14:27:31,1,0,0,0
18-01-21,14:32:42,1,0,0,0
18-01-21,15:02:13,1,0,0,0
18-01-21,15:02:17,1,0,0,0
18-01-24,17:36:01,1,0,0,0
18-01-24,17:36:03,1,0,0,0
18-01-24,17:51:52,1,0,0,0
18-01-25,14:47:41,1,0,0,0
18-01-25,15:13:01,1,0,0,0
18-01-25,15:16:58,1,0,0,0
18-01-27,16:42:19,1,0,0,0
18-01-28,09:06:32,1,0,0,0
18-01-28,09:40:03,1,0,0,0
18-01-28,14:10:06,1,0,0,0
18-01-28,14:10:08,1,0,0,0
18-01-28,14:10:10,1,0,0,0
18-01-28,14:10:12,1,0,0,0
18-01-28,14:11:33,1,0,0,0
18-01-28,14:11:36,1,0,0,0
18-01-28,14:11:38,1,0,0,0
18-01-28,14:11:49,1,0,0,0
18-01-28,17:16:57,1,0,0,0
18-01-28,17:20:24,1,0,0,0
18-01-28,17:21:16,1,0,0,0
18-01-28,17:21:42,1,0,0,0
18-01-31,16:26:59,1,0,0,0
18-01-31,16:27:02,1,0,0,0
18-01-31,17:43:18,1,0,0,0
18-02-01,13:28:02,1,0,0,0
18-02-01,13:28:04,1,0,0,0
18-02-01,13:30:20,1,0,0,0
18-02-01,13:30:31,1,0,0,0
18-02-01,13:31:07,1,0,0,0
18-02-01,13:31:09,1,0,0,0
18-02-01,16:05:52,1,0,0,0
18-02-01,16:23:28,1,0,0,0
18-02-01,16:24:05,1,0,0,0
18-02-01,16:24:07,1,0,0,0
18-02-01,16:24:08,1,0,0,0
18-02-01,16:34:10,1,0,0,0
18-02-01,16:34:24,1,0,0,0
18-02-01,16:36:58,1,0,0,0
18-02-01,17:41:58,1,0,0,0
18-02-02,15:25:59,1,0,0,0
18-02-03,14:14:36,1,0,0,0
18-02-03,17:18:53,1,0,0,0
18-02-04,12:07:56,1,0,0,0
18-02-04,14:27:40,1,0,0,0
18-02-04,14:30:49,1,0,0,0
18-02-06,14:21:09,1,0,0,0
18-02-07,10:29:58,1,0,0,0
18-02-08,13:59:30,1,0,0,0
18-02-09,15:32:05,1,0,0,0
18-02-09,16:10:32,1,0,0,0
18-02-11,01:16:30,1,0,0,0
18-02-11,01:16:32,1,0,0,0
18-02-11,01:16:43,1,0,0,0
18-02-11,01:16:50,1,0,0,0
18-02-11,01:16:52,1,0,0,0
18-02-15,15:52:07,1,0,0,0
18-02-15,15:53:45,1,0,0,0
18-02-17,09:20:45,1,0,0,0
18-02-17,09:45:00,1,0,0,0
18-02-18,14:03:34,1,0,0,0
18-02-18,17:53:12,1,0,0,0
18-02-19,10:06:30,1,0,0,0
18-02-19,10:06:34,1,0,0,0
18-02-19,10:24:42,1,0,0,0
18-02-19,10:24:44,1,0,0,0
18-02-19,11:37:42,1,0,0,0
18-02-19,11:37:45,1,0,0,0
18-02-19,11:52:32,1,0,0,0
18-02-19,15:31:28,1,0,0,0
18-02-19,15:33:09,1,0,0,0
18-02-20,16:29:29,1,0,0,0
18-02-20,17:25:51,1,0,0,0
18-02-20,17:25:54,1,0,0,0
18-02-20,17:26:00,1,0,0,0
18-02-20,17:26:03,1,0,0,0
18-02-20,17:26:04,1,0,0,0
18-02-20,17:26:07,1,0,0,0
18-02-22,16:51:04,1,0,0,0
18-02-22,16:51:36,1,0,0,0
18-02-22,18:02:45,1,0,0,0
18-02-22,18:03:05,1,0,0,0
18-02-22,18:13:17,1,0,0,0
18-02-22,18:16:13,1,0,0,0
18-02-24,11:08:41,1,0,0,0
18-02-24,11:13:21,1,0,0,0
18-02-24,11:17:46,1,0,0,0
18-02-24,11:38:25,1,0,0,0
18-02-24,12:02:58,1,0,0,0
18-02-24,12:14:09,1,0,0,0
18-02-24,12:39:33,1,0,0,0
18-02-24,13:18:02,1,0,0,0
18-02-24,13:18:13,1,0,0,0
18-02-24,13:18:19,1,0,0,0
18-02-24,13:25:30,1,0,0,0
18-02-24,13:25:37,1,0,0,0
18-02-24,13:25:39,1,0,0,0
18-02-24,16:15:47,1,0,0,0
18-02-24,16:48:38,1,0,0,0
18-02-24,17:37:09,1,0,0,0
18-02-24,18:08:43,1,0,0,0
18-02-24,18:08:45,1,0,0,0
18-02-24,18:10:33,1,0,0,0
18-02-24,18:25:56,1,0,0,0
18-02-24,18:31:46,1,0,0,0
18-02-25,13:42:38,1,0,0,0
18-02-25,15:29:36,1,0,0,0
18-02-25,15:39:05,1,0,0,0
18-02-25,16:58:25,1,0,0,0
18-02-25,17:11:35,1,0,0,0
18-02-25,17:17:27,1,0,0,0
18-02-25,18:56:23,1,0,0,0
18-02-25,19:09:38,1,0,0,0
18-02-26,09:07:48,1,0,0,0
18-02-26,12:01:20,1,0,0,0
18-02-26,12:33:18,1,0,0,0
18-02-26,12:51:01,1,0,0,0
18-02-26,14:10:47,1,0,0,0
18-02-26,14:11:47,1,0,0,0
18-02-26,15:21:54,1,0,0,0
18-02-26,15:36:40,1,0,0,0
18-02-26,16:04:43,1,0,0,0
18-02-26,16:45:10,1,0,0,0
18-02-26,17:24:27,1,0,0,0
18-02-26,17:39:43,1,0,0,0
18-02-26,17:44:50,1,0,0,0
18-02-26,17:55:20,1,0,0,0
18-02-26,18:05:20,1,0,0,0
18-02-26,18:08:38,1,0,0,0
18-02-26,19:01:16,1,0,0,0
18-02-26,19:07:36,1,0,0,0
18-02-27,14:14:10,1,0,0,0
18-02-27,14:19:27,1,0,0,0
18-02-27,14:41:52,1,0,0,0
18-02-27,16:13:50,1,0,0,0
18-02-27,16:13:52,1,0,0,0
18-02-27,16:16:10,1,0,0,0
18-02-27,16:16:12,1,0,0,0
18-02-27,16:16:14,1,0,0,0
18-02-27,16:19:02,1,0,0,0
18-02-27,16:33:48,1,0,0,0
18-02-27,16:35:47,1,0,0,0
18-02-27,16:52:51,1,0,0,0
18-02-27,17:13:10,1,0,0,0
18-02-27,17:33:30,1,0,0,0
18-02-27,17:41:38,1,0,0,0
18-02-27,17:48:31,1,0,0,0
18-02-27,17:48:43,1,0,0,0
18-02-27,17:48:48,1,0,0,0
18-02-27,18:10:16,1,0,0,0
18-02-27,18:34:13,1,0,0,0
18-02-27,18:54:55,1,0,0,0
18-02-27,19:08:35,1,0,0,0
18-02-28,09:20:28,1,0,0,0
18-02-28,09:37:04,1,0,0,0
18-02-28,11:33:05,1,0,0,0
18-02-28,11:59:06,1,0,0,0
18-02-28,12:06:37,1,0,0,0
18-02-28,13:41:44,1,0,0,0
18-02-28,14:20:19,1,0,0,0
18-02-28,15:22:39,1,0,0,0
18-02-28,16:48:08,1,0,0,0
18-02-28,16:48:14,1,0,0,0
18-02-28,17:27:17,1,0,0,0
18-02-28,17:31:25,1,0,0,0
18-02-28,17:34:34,1,0,0,0
18-02-28,17:38:05,1,0,0,0
18-02-28,17:42:25,1,0,0,0
18-02-28,18:01:23,1,0,0,0
18-02-28,18:22:59,1,0,0,0
18-02-28,18:33:10,1,0,0,0
18-03-01,08:39:45,1,0,0,0
18-03-01,13:05:27,1,0,0,0
18-03-01,13:06:16,1,0,0,0
18-03-01,13:47:23,1,0,0,0
18-03-01,14:04:16,1,0,0,0
18-03-01,14:13:01,1,0,0,0
18-03-01,15:56:09,1,0,0,0
18-03-01,16:08:08,1,0,0,0
18-03-01,16:19:17,1,0,0,0
18-03-01,16:45:41,1,0,0,0
18-03-01,16:53:21,1,0,0,0
18-03-01,16:53:24,1,0,0,0
18-03-01,16:53:26,1,0,0,0
18-03-01,16:59:32,1,0,0,0
18-03-01,16:59:33,1,0,0,0
18-03-01,17:05:04,1,0,0,0
18-03-01,17:07:27,1,0,0,0
18-03-01,17:11:58,1,0,0,0
18-03-01,17:18:28,1,0,0,0
18-03-01,17:19:32,1,0,0,0
18-03-01,17:20:08,1,0,0,0
18-03-01,17:20:15,1,0,0,0
18-03-01,17:24:26,1,0,0,0
18-03-01,17:34:08,1,0,0,0
18-03-01,17:36:36,1,0,0,0
18-03-01,18:01:31,1,0,0,0
18-03-01,18:07:35,1,0,0,0
18-03-01,18:08:49,1,0,0,0
18-03-02,16:04:45,1,0,0,0
18-03-03,11:37:29,1,0,0,0
18-03-03,15:39:42,1,0,0,0
18-03-03,15:45:08,1,0,0,0
18-03-03,17:35:52,1,0,0,0
18-03-03,17:35:54,1,0,0,0
18-03-03,17:43:35,1,0,0,0
18-03-03,17:43:37,1,0,0,0
18-03-04,10:32:28,1,0,0,0
18-03-04,13:11:24,1,0,0,0
18-03-05,17:37:47,1,0,0,0
18-03-05,17:58:46,1,0,0,0
18-03-05,18:30:01,1,0,0,0
18-03-05,18:30:49,1,0,0,0
18-03-05,18:31:06,1,0,0,0
18-03-06,12:11:48,1,0,0,0
18-03-06,12:29:54,1,0,0,0
18-03-06,15:00:45,1,0,0,0
18-03-06,15:50:46,1,0,0,0
18-03-06,15:57:39,1,0,0,0
18-03-06,15:59:35,1,0,0,0
18-03-06,16:07:01,1,0,0,0
18-03-06,16:09:28,1,0,0,0
18-03-06,16:29:30,1,0,0,0
18-03-06,16:36:31,1,0,0,0
18-03-06,16:37:26,1,0,0,0
18-03-06,16:38:20,1,0,0,0
18-03-06,17:31:39,1,0,0,0
18-03-07,11:42:08,1,0,0,0
18-03-07,12:02:44,1,0,0,0
18-03-07,12:02:46,1,0,0,0
18-03-07,15:19:07,1,0,0,0
18-03-08,16:29:14,1,0,0,0
18-03-09,12:38:20,1,0,0,0
18-03-09,12:55:04,1,0,0,0
18-03-09,16:08:08,1,0,0,0
18-03-09,16:09:49,1,0,0,0
18-03-11,13:08:27,1,0,0,0
18-03-11,15:53:05,1,0,0,0
18-03-11,15:57:15,1,0,0,0
18-03-11,17:08:52,1,0,0,0
18-03-11,17:31:49,1,0,0,0
18-03-11,17:57:57,1,0,0,0
18-03-12,14:22:30,1,0,0,0
18-03-12,14:24:18,1,0,0,0
18-03-12,14:40:45,1,0,0,0
18-03-12,14:58:03,1,0,0,0
18-03-12,15:43:36,1,0,0,0
18-03-12,15:43:38,1,0,0,0
18-03-12,16:03:32,1,0,0,0
18-03-12,16:06:07,1,0,0,0
18-03-12,17:13:47,1,0,0,0
18-03-12,17:33:13,1,0,0,0
18-03-12,17:43:43,1,0,0,0
18-03-13,10:20:17,1,0,0,0
18-03-13,10:36:19,1,0,0,0
18-03-13,17:32:33,1,0,0,0
18-03-13,17:48:07,1,0,0,0
18-03-13,17:48:09,1,0,0,0
18-03-13,18:07:54,1,0,0,0
18-03-13,18:42:03,1,0,0,0
18-03-13,18:53:51,1,0,0,0
18-03-14,16:44:17,1,0,0,0
18-03-14,16:44:19,1,0,0,0
18-03-14,16:44:22,1,0,0,0
18-03-14,17:01:50,1,0,0,0
18-03-14,17:01:52,1,0,0,0
18-03-15,13:13:54,1,0,0,0
18-03-17,08:32:41,1,0,0,0
18-03-17,08:32:52,1,0,0,0
18-03-17,08:39:00,1,0,0,0
18-03-17,08:39:53,1,0,0,0
18-03-19,12:34:16,1,0,0,0
18-03-19,12:34:27,1,0,0,0
18-03-19,12:59:44,1,0,0,0
18-03-20,10:24:12,1,0,0,0
18-03-20,16:42:02,1,0,0,0
18-03-20,16:47:08,1,0,0,0
18-03-20,16:50:05,1,0,0,0
18-03-20,16:50:06,1,0,0,0
18-03-20,16:57:38,1,0,0,0
18-03-21,16:30:17,1,0,0,0
18-03-21,16:49:24,1,0,0,0
18-03-22,09:11:46,1,0,0,0
18-03-22,10:16:36,1,0,0,0
18-03-23,18:02:09,1,0,0,0
18-03-23,18:02:12,1,0,0,0
18-03-23,18:02:17,1,0,0,0
18-03-23,18:02:19,1,0,0,0
18-03-23,18:02:21,1,0,0,0
18-03-23,18:11:54,1,0,0,0
18-03-25,10:07:02,1,0,0,0
18-03-25,12:33:49,1,0,0,0
18-03-25,14:53:20,1,0,0,0
18-03-25,18:29:52,1,0,0,0
18-03-25,18:50:36,1,0,0,0
18-03-26,11:50:41,1,0,0,0
18-03-26,11:56:04,1,0,0,0
18-03-26,14:34:11,1,0,0,0
18-03-26,14:48:30,1,0,0,0
18-03-26,14:50:21,1,0,0,0
18-03-26,14:52:00,1,0,0,0
18-03-26,14:54:36,1,0,0,0
18-03-26,14:54:38,1,0,0,0
18-03-26,14:54:56,1,0,0,0
18-03-26,15:06:35,1,0,0,0
18-03-26,16:23:05,1,0,0,0
18-03-26,16:38:45,1,0,0,0
18-03-26,16:39:30,1,0,0,0
18-03-26,16:39:32,1,0,0,0
18-03-26,16:42:29,1,0,0,0
18-03-26,16:43:39,1,0,0,0
18-03-26,16:46:58,1,0,0,0
18-03-26,16:47:26,1,0,0,0
18-03-26,16:52:35,1,0,0,0
18-03-26,16:53:49,1,0,0,0
18-03-26,16:53:51,1,0,0,0
18-03-27,13:01:38,1,0,0,0
18-03-27,13:09:10,1,0,0,0
18-03-27,14:29:04,1,0,0,0
18-03-27,14:41:28,1,0,0,0
18-03-27,14:46:10,1,0,0,0
18-03-27,14:58:30,1,0,0,0
18-03-28,10:36:55,1,0,0,0
18-03-28,10:59:06,1,0,0,0
18-03-28,15:38:27,1,0,0,0
18-03-28,16:18:22,1,0,0,0
18-03-28,16:29:41,1,0,0,0
18-03-28,16:42:37,1,0,0,0
18-03-28,17:09:56,1,0,0,0
18-03-29,11:24:38,1,0,0,0
18-03-29,11:25:07,1,0,0,0
18-03-29,11:41:27,1,0,0,0
18-03-29,15:33:49,1,0,0,0
18-03-29,15:38:04,1,0,0,0
18-03-29,15:57:29,1,0,0,0
18-03-29,16:27:29,1,0,0,0
18-03-29,16:57:04,1,0,0,0
18-03-29,18:49:41,1,0,0,0
18-03-30,02:38:23,1,0,0,0
18-03-30,15:21:12,1,0,0,0
18-03-30,15:21:36,1,0,0,0
18-03-30,15:51:00,1,0,0,0
18-03-30,15:55:49,1,0,0,0
18-03-30,16:03:20,1,0,0,0
18-03-30,16:25:06,1,0,0,0
18-03-31,07:54:02,1,0,0,0
18-03-31,08:46:07,1,0,0,0
18-03-31,11:25:27,1,0,0,0
18-03-31,11:28:38,1,0,0,0
18-03-31,11:28:40,1,0,0,0
18-03-31,11:53:31,1,0,0,0
18-03-31,12:10:46,1,0,0,0
18-03-31,12:38:36,1,0,0,0
18-03-31,12:47:42,1,0,0,0
18-03-31,12:48:44,1,0,0,0
18-03-31,12:52:34,1,0,0,0
