24-11-02,10:12:19,1,0,0,0
24-11-02,10:12:21,1,0,0,0
24-11-02,10:30:10,1,0,0,0
24-11-02,10:30:13,1,0,0,0
24-11-02,10:30:36,1,0,0,0
24-11-02,10:48:38,1,0,0,0
24-11-02,11:03:33,1,0,0,0
24-11-02,11:13:09,1,0,0,0
24-11-02,11:18:07,1,0,0,0
24-11-02,11:21:07,1,0,0,0
24-11-02,12:17:18,1,0,0,0
24-11-02,12:28:01,1,0,0,0
24-11-02,12:36:48,1,0,0,0
24-11-02,12:52:30,1,0,0,0
24-11-02,14:02:53,1,0,0,0
24-11-02,14:18:19,1,0,0,0
24-11-02,14:21:48,1,0,0,0
24-11-02,14:33:15,1,0,0,0
24-11-02,14:38:49,1,0,0,0
24-11-02,14:58:31,1,0,0,0
24-11-02,15:20:25,1,0,0,0
24-11-02,15:37:33,1,0,0,0
24-11-02,15:42:35,1,0,0,0
24-11-02,16:09:14,1,0,0,0
24-11-02,16:09:32,1,0,0,0
24-11-02,16:13:29,1,0,0,0
24-11-02,16:18:02,1,0,0,0
24-11-02,16:20:59,1,0,0,0
24-11-02,16:33:43,1,0,0,0
24-11-02,16:33:45,1,0,0,0
24-11-02,16:37:59,1,0,0,0
24-11-02,16:40:59,1,0,0,0
24-11-02,16:44:15,1,0,0,0
24-11-02,16:44:29,1,0,0,0
24-11-02,16:44:35,1,0,0,0
24-11-02,16:53:16,1,0,0,0
24-11-02,17:40:44,1,0,0,0
24-11-02,17:42:47,1,0,0,0
24-11-02,17:52:43,1,0,0,0
24-11-02,17:53:21,1,0,0,0
24-11-02,18:01:56,1,0,0,0
24-11-03,02:48:06,1,0,0,0
24-11-03,08:33:21,1,0,0,0
24-11-03,10:07:52,1,0,0,0
24-11-03,10:12:50,1,0,0,0
24-11-03,10:28:43,1,0,0,0
24-11-03,10:49:06,1,0,0,0
24-11-03,10:50:57,1,0,0,0
24-11-03,11:48:20,1,0,0,0
24-11-03,11:48:22,1,0,0,0
24-11-03,11:48:23,1,0,0,0
24-11-03,11:54:43,1,0,0,0
24-11-03,11:54:46,1,0,0,0
24-11-03,11:56:43,1,0,0,0
24-11-03,11:56:46,1,0,0,0
24-11-03,11:57:03,1,0,0,0
24-11-03,12:06:45,1,0,0,0
24-11-03,12:20:44,1,0,0,0
24-11-03,12:23:54,1,0,0,0
24-11-03,12:23:56,1,0,0,0
24-11-03,12:23:58,1,0,0,0
24-11-03,12:27:16,1,0,0,0
24-11-03,12:27:20,1,0,0,0
24-11-03,12:27:25,1,0,0,0
24-11-03,12:27:27,1,0,0,0
24-11-03,12:29:36,1,0,0,0
24-11-03,12:29:38,1,0,0,0
24-11-03,13:02:34,1,0,0,0
24-11-03,13:03:25,1,0,0,0
24-11-03,13:03:27,1,0,0,0
24-11-03,13:03:29,1,0,0,0
24-11-03,13:06:57,1,0,0,0
24-11-03,13:35:39,1,0,0,0
24-11-03,13:35:43,1,0,0,0
24-11-03,13:35:45,1,0,0,0
24-11-03,13:38:53,1,0,0,0
24-11-03,13:44:18,1,0,0,0
24-11-03,13:50:50,1,0,0,0
24-11-03,13:50:52,1,0,0,0
24-11-03,14:17:48,1,0,0,0
24-11-03,14:41:10,1,0,0,0
24-11-03,14:52:40,1,0,0,0
24-11-03,14:56:45,1,0,0,0
24-11-03,15:06:01,1,0,0,0
24-11-03,15:19:22,1,0,0,0
24-11-03,15:28:35,1,0,0,0
24-11-03,15:34:11,1,0,0,0
24-11-03,15:41:48,1,0,0,0
24-11-03,15:50:55,1,0,0,0
24-11-03,15:53:25,1,0,0,0
24-11-03,15:53:27,1,0,0,0
24-11-03,16:02:26,1,0,0,0
24-11-03,16:03:15,1,0,0,0
24-11-03,16:18:28,1,0,0,0
24-11-03,16:29:27,1,0,0,0
24-11-03,16:29:29,1,0,0,0
24-11-03,16:35:46,1,0,0,0
24-11-03,16:47:56,1,0,0,0
24-11-03,16:48:05,1,0,0,0
24-11-03,16:48:07,1,0,0,0
24-11-03,16:58:03,1,0,0,0
24-11-03,17:16:58,1,0,0,0
24-11-03,17:17:01,1,0,0,0
24-11-03,17:35:03,1,0,0,0
24-11-03,17:43:29,1,0,0,0
24-11-03,18:14:28,1,0,0,0
24-11-03,19:53:35,1,0,0,0
24-11-04,03:53:01,1,0,0,0
24-11-04,09:21:07,1,0,0,0
24-11-04,09:25:12,1,0,0,0
24-11-04,09:44:45,1,0,0,0
24-11-04,10:23:58,1,0,0,0
24-11-04,10:24:01,1,0,0,0
24-11-04,10:43:06,1,0,0,0
24-11-04,10:43:08,1,0,0,0
24-11-04,14:00:19,1,0,0,0
24-11-04,14:27:49,1,0,0,0
24-11-04,15:00:13,1,0,0,0
24-11-04,15:05:27,1,0,0,0
24-11-04,16:10:55,1,0,0,0
24-11-04,16:12:10,1,0,0,0
24-11-05,08:38:27,1,0,0,0
24-11-05,08:38:29,1,0,0,0
24-11-05,08:56:58,1,0,0,0
24-11-05,08:57:00,1,0,0,0
24-11-05,10:02:36,1,0,0,0
24-11-05,11:16:28,1,0,0,0
24-11-05,11:20:25,1,0,0,0
24-11-05,12:05:59,1,0,0,0
24-11-05,12:08:44,1,0,0,0
24-11-05,12:11:37,1,0,0,0
24-11-05,13:16:35,1,0,0,0
24-11-05,13:17:52,1,0,0,0
24-11-05,13:26:07,1,0,0,0
24-11-05,13:41:54,1,0,0,0
24-11-05,13:48:16,1,0,0,0
24-11-05,13:49:28,1,0,0,0
24-11-05,14:01:43,1,0,0,0
24-11-05,14:09:33,1,0,0,0
24-11-05,14:23:43,1,0,0,0
24-11-05,14:36:55,1,0,0,0
24-11-05,14:46:08,1,0,0,0
24-11-05,14:46:17,1,0,0,0
24-11-05,15:02:11,1,0,0,0
24-11-05,15:04:18,1,0,0,0
24-11-05,15:11:41,1,0,0,0
24-11-05,15:11:42,1,0,0,0
24-11-05,15:22:45,1,0,0,0
24-11-05,15:33:12,1,0,0,0
24-11-05,15:46:10,1,0,0,0
24-11-05,15:49:27,1,0,0,0
24-11-05,15:53:44,1,0,0,0
24-11-05,16:12:32,1,0,0,0
24-11-05,16:15:16,1,0,0,0
24-11-05,16:20:19,1,0,0,0
24-11-05,16:27:23,1,0,0,0
24-11-05,16:42:38,1,0,0,0
24-11-05,16:47:19,1,0,0,0
24-11-05,16:49:24,1,0,0,0
24-11-05,16:52:58,1,0,0,0
24-11-05,16:59:18,1,0,0,0
24-11-05,17:06:09,1,0,0,0
24-11-05,17:20:08,1,0,0,0
24-11-05,17:39:21,1,0,0,0
24-11-05,17:42:53,1,0,0,0
24-11-05,17:48:20,1,0,0,0
24-11-05,17:48:22,1,0,0,0
24-11-05,17:49:35,1,0,0,0
24-11-05,17:49:53,1,0,0,0
24-11-05,17:59:31,1,0,0,0
24-11-05,18:00:12,1,0,0,0
24-11-05,18:00:39,1,0,0,0
24-11-05,18:02:27,1,0,0,0
24-11-05,18:14:08,1,0,0,0
24-11-05,18:27:42,1,0,0,0
24-11-05,18:31:19,1,0,0,0
24-11-05,18:59:52,1,0,0,0
24-11-05,22:17:10,1,0,0,0
24-11-05,22:19:20,1,0,0,0
24-11-05,22:19:26,1,0,0,0
24-11-06,09:26:33,1,0,0,0
24-11-06,12:19:33,1,0,0,0
24-11-06,13:29:50,1,0,0,0
24-11-06,13:29:52,1,0,0,0
24-11-06,13:38:41,1,0,0,0
24-11-06,13:39:19,1,0,0,0
24-11-06,13:40:26,1,0,0,0
24-11-06,14:43:45,1,0,0,0
24-11-06,15:25:28,1,0,0,0
24-11-06,15:32:59,1,0,0,0
24-11-06,15:33:00,1,0,0,0
24-11-06,15:34:59,1,0,0,0
24-11-06,15:35:02,1,0,0,0
24-11-06,15:42:14,1,0,0,0
24-11-06,16:29:49,1,0,0,0
24-11-06,16:30:47,1,0,0,0
24-11-06,16:33:44,1,0,0,0
24-11-06,16:36:24,1,0,0,0
24-11-06,16:36:26,1,0,0,0
24-11-06,16:41:19,1,0,0,0
24-11-06,16:47:03,1,0,0,0
24-11-06,16:48:27,1,0,0,0
24-11-06,16:51:07,1,0,0,0
24-11-06,16:51:34,1,0,0,0
24-11-06,16:54:56,1,0,0,0
24-11-06,17:17:28,1,0,0,0
24-11-06,17:18:07,1,0,0,0
24-11-06,17:22:51,1,0,0,0
24-11-06,17:23:08,1,0,0,0
24-11-06,17:27:57,1,0,0,0
24-11-06,17:28:21,1,0,0,0
24-11-06,17:29:21,1,0,0,0
24-11-06,17:30:59,1,0,0,0
24-11-06,17:33:00,1,0,0,0
24-11-06,17:34:08,1,0,0,0
24-11-06,17:36:15,1,0,0,0
24-11-06,17:39:52,1,0,0,0
24-11-06,17:41:56,1,0,0,0
24-11-06,17:51:01,1,0,0,0
24-11-06,18:04:51,1,0,0,0
24-11-06,18:43:19,1,0,0,0
24-11-06,18:59:19,1,0,0,0
24-11-06,19:25:02,1,0,0,0
24-11-07,09:38:18,1,0,0,0
24-11-07,10:00:03,1,0,0,0
24-11-07,10:07:58,1,0,0,0
24-11-07,10:23:02,1,0,0,0
24-11-07,10:26:32,1,0,0,0
24-11-07,10:40:08,1,0,0,0
24-11-07,10:41:37,1,0,0,0
24-11-07,10:57:26,1,0,0,0
24-11-07,12:48:00,1,0,0,0
24-11-07,12:54:13,1,0,0,0
24-11-07,14:42:49,1,0,0,0
24-11-07,14:56:18,1,0,0,0
24-11-07,14:56:20,1,0,0,0
24-11-07,15:11:09,1,0,0,0
24-11-07,15:22:24,1,0,0,0
24-11-07,15:22:26,1,0,0,0
24-11-07,15:33:22,1,0,0,0
24-11-07,15:35:55,1,0,0,0
24-11-07,15:49:27,1,0,0,0
24-11-07,16:05:48,1,0,0,0
24-11-07,16:15:46,1,0,0,0
24-11-07,16:15:48,1,0,0,0
24-11-07,16:19:10,1,0,0,0
24-11-07,16:19:12,1,0,0,0
24-11-07,16:21:57,1,0,0,0
24-11-07,16:23:48,1,0,0,0
24-11-07,16:30:42,1,0,0,0
24-11-07,16:31:50,1,0,0,0
24-11-07,16:35:31,1,0,0,0
24-11-07,16:36:44,1,0,0,0
24-11-07,16:44:28,1,0,0,0
24-11-07,16:45:31,1,0,0,0
24-11-07,17:07:32,1,0,0,0
24-11-07,17:16:43,1,0,0,0
24-11-07,17:20:21,1,0,0,0
24-11-07,17:22:56,1,0,0,0
24-11-07,17:25:41,1,0,0,0
24-11-07,17:27:14,1,0,0,0
24-11-07,17:28:51,1,0,0,0
24-11-07,17:30:31,1,0,0,0
24-11-07,17:36:50,1,0,0,0
24-11-07,17:37:08,1,0,0,0
24-11-07,17:38:29,1,0,0,0
24-11-07,17:41:45,1,0,0,0
24-11-07,17:42:19,1,0,0,0
24-11-07,17:46:16,1,0,0,0
24-11-07,17:46:18,1,0,0,0
24-11-07,17:46:20,1,0,0,0
24-11-07,17:55:08,1,0,0,0
24-11-07,17:55:09,1,0,0,0
24-11-07,17:55:12,1,0,0,0
24-11-07,17:57:50,1,0,0,0
24-11-07,17:57:52,1,0,0,0
24-11-07,17:57:53,1,0,0,0
24-11-07,18:01:55,1,0,0,0
24-11-08,09:28:55,1,0,0,0
24-11-08,09:48:35,1,0,0,0
24-11-08,09:48:50,1,0,0,0
24-11-08,09:48:55,1,0,0,0
24-11-08,09:49:08,1,0,0,0
24-11-08,10:00:38,1,0,0,0
24-11-08,10:36:13,1,0,0,0
24-11-08,10:52:31,1,0,0,0
24-11-08,11:25:02,1,0,0,0
24-11-08,11:55:28,1,0,0,0
24-11-08,12:05:06,1,0,0,0
24-11-08,12:26:09,1,0,0,0
24-11-08,13:02:04,1,0,0,0
24-11-08,13:06:06,1,0,0,0
24-11-08,13:27:32,1,0,0,0
24-11-08,13:56:40,1,0,0,0
24-11-08,14:16:37,1,0,0,0
24-11-08,14:16:39,1,0,0,0
24-11-08,14:42:16,1,0,0,0
24-11-08,14:46:46,1,0,0,0
24-11-08,14:50:29,1,0,0,0
24-11-08,15:08:59,1,0,0,0
24-11-08,15:18:23,1,0,0,0
24-11-08,15:18:27,1,0,0,0
24-11-08,16:00:30,1,0,0,0
24-11-08,16:21:18,1,0,0,0
24-11-08,16:49:54,1,0,0,0
24-11-08,17:37:22,1,0,0,0
24-11-08,17:39:49,1,0,0,0
24-11-08,17:41:39,1,0,0,0
24-11-08,17:58:44,1,0,0,0
24-11-09,04:24:36,1,0,0,0
24-11-09,10:24:52,1,0,0,0
24-11-09,10:24:54,1,0,0,0
24-11-09,10:52:53,1,0,0,0
24-11-09,10:52:56,1,0,0,0
24-11-09,11:41:32,1,0,0,0
24-11-09,11:41:34,1,0,0,0
24-11-09,11:41:36,1,0,0,0
24-11-09,11:47:35,1,0,0,0
24-11-09,12:05:28,1,0,0,0
24-11-09,12:56:43,1,0,0,0
24-11-09,12:59:10,1,0,0,0
24-11-09,13:02:08,1,0,0,0
24-11-09,13:08:45,1,0,0,0
24-11-09,13:17:18,1,0,0,0
24-11-09,13:21:30,1,0,0,0
24-11-09,13:22:11,1,0,0,0
24-11-09,13:27:21,1,0,0,0
24-11-09,13:40:08,1,0,0,0
24-11-09,13:44:01,1,0,0,0
24-11-09,13:47:38,1,0,0,0
24-11-09,14:10:27,1,0,0,0
24-11-09,14:12:40,1,0,0,0
24-11-09,14:12:42,1,0,0,0
24-11-09,14:13:31,1,0,0,0
24-11-09,14:23:48,1,0,0,0
24-11-09,14:23:50,1,0,0,0
24-11-09,14:23:52,1,0,0,0
24-11-09,14:23:54,1,0,0,0
24-11-09,14:29:22,1,0,0,0
24-11-09,14:37:14,1,0,0,0
24-11-09,14:37:18,1,0,0,0
24-11-09,14:37:20,1,0,0,0
24-11-09,14:37:23,1,0,0,0
24-11-09,14:38:10,1,0,0,0
24-11-09,14:41:42,1,0,0,0
24-11-09,14:41:44,1,0,0,0
24-11-09,14:46:11,1,0,0,0
24-11-09,14:54:14,1,0,0,0
24-11-09,15:00:10,1,0,0,0
24-11-09,15:09:21,1,0,0,0
24-11-09,15:10:26,1,0,0,0
24-11-09,15:16:43,1,0,0,0
24-11-09,15:18:06,1,0,0,0
24-11-09,15:18:09,1,0,0,0
24-11-09,15:25:47,1,0,0,0
24-11-09,15:25:49,1,0,0,0
24-11-09,15:25:51,1,0,0,0
24-11-09,15:27:16,1,0,0,0
24-11-09,15:27:18,1,0,0,0
24-11-09,15:27:20,1,0,0,0
24-11-09,15:33:13,1,0,0,0
24-11-09,15:37:59,1,0,0,0
24-11-09,15:38:00,1,0,0,0
24-11-09,15:39:04,1,0,0,0
24-11-09,15:48:42,1,0,0,0
24-11-09,15:50:10,1,0,0,0
24-11-09,15:54:45,1,0,0,0
24-11-09,15:54:46,1,0,0,0
24-11-09,16:01:17,1,0,0,0
24-11-09,16:16:40,1,0,0,0
24-11-09,16:16:42,1,0,0,0
24-11-09,16:16:48,1,0,0,0
24-11-09,16:16:54,1,0,0,0
24-11-09,16:28:37,1,0,0,0
24-11-09,16:42:58,1,0,0,0
24-11-09,16:51:20,1,0,0,0
24-11-09,16:51:42,1,0,0,0
24-11-09,16:52:13,1,0,0,0
24-11-09,16:53:03,1,0,0,0
24-11-09,16:56:54,1,0,0,0
24-11-09,16:57:03,1,0,0,0
24-11-09,17:18:26,1,0,0,0
24-11-09,17:44:46,1,0,0,0
24-11-09,17:53:12,1,0,0,0
24-11-09,17:55:39,1,0,0,0
24-11-09,18:10:10,1,0,0,0
24-11-10,10:07:59,1,0,0,0
24-11-10,10:20:07,1,0,0,0
24-11-10,11:10:01,1,0,0,0
24-11-10,11:10:43,1,0,0,0
24-11-10,11:17:44,1,0,0,0
24-11-10,11:19:21,1,0,0,0
24-11-10,11:25:32,1,0,0,0
24-11-10,11:25:58,1,0,0,0
24-11-10,11:27:48,1,0,0,0
24-11-10,11:37:02,1,0,0,0
24-11-10,11:41:55,1,0,0,0
24-11-10,11:46:01,1,0,0,0
24-11-10,11:47:40,1,0,0,0
24-11-10,12:05:08,1,0,0,0
24-11-10,12:28:52,1,0,0,0
24-11-10,12:51:11,1,0,0,0
24-11-10,12:53:11,1,0,0,0
24-11-10,12:53:29,1,0,0,0
24-11-10,12:58:22,1,0,0,0
24-11-10,13:03:41,1,0,0,0
24-11-10,13:03:45,1,0,0,0
24-11-10,13:16:21,1,0,0,0
24-11-10,13:16:22,1,0,0,0
24-11-10,13:29:33,1,0,0,0
24-11-10,13:34:15,1,0,0,0
24-11-10,13:53:16,1,0,0,0
24-11-10,13:54:34,1,0,0,0
24-11-10,13:54:36,1,0,0,0
24-11-10,14:07:31,1,0,0,0
24-11-10,14:21:45,1,0,0,0
24-11-10,14:29:56,1,0,0,0
24-11-10,14:35:25,1,0,0,0
24-11-10,14:36:55,1,0,0,0
24-11-10,14:37:31,1,0,0,0
24-11-10,14:41:43,1,0,0,0
24-11-10,15:08:02,1,0,0,0
24-11-10,15:11:21,1,0,0,0
24-11-10,15:11:29,1,0,0,0
24-11-10,15:11:35,1,0,0,0
24-11-10,15:11:38,1,0,0,0
24-11-10,15:17:30,1,0,0,0
24-11-10,15:32:08,1,0,0,0
24-11-10,15:32:10,1,0,0,0
24-11-10,15:48:01,1,0,0,0
24-11-10,15:52:41,1,0,0,0
24-11-10,15:57:29,1,0,0,0
24-11-10,16:33:09,1,0,0,0
24-11-10,16:34:40,1,0,0,0
24-11-10,16:34:42,1,0,0,0
24-11-10,16:34:49,1,0,0,0
24-11-10,16:47:48,1,0,0,0
24-11-10,16:51:41,1,0,0,0
24-11-10,17:14:13,1,0,0,0
24-11-10,17:14:16,1,0,0,0
24-11-10,17:14:22,1,0,0,0
24-11-10,17:14:24,1,0,0,0
24-11-10,17:14:25,1,0,0,0
24-11-10,17:30:03,1,0,0,0
24-11-10,18:05:30,1,0,0,0
24-11-11,09:14:15,1,0,0,0
24-11-11,09:24:53,1,0,0,0
24-11-11,09:40:06,1,0,0,0
24-11-11,09:56:33,1,0,0,0
24-11-11,09:56:46,1,0,0,0
24-11-11,09:57:06,1,0,0,0
24-11-11,09:57:40,1,0,0,0
24-11-11,10:13:38,1,0,0,0
24-11-11,10:13:41,1,0,0,0
24-11-11,10:29:03,1,0,0,0
24-11-11,10:45:18,1,0,0,0
24-11-11,11:21:26,1,0,0,0
24-11-11,11:39:33,1,0,0,0
24-11-11,11:57:21,1,0,0,0
24-11-11,11:57:26,1,0,0,0
24-11-11,11:57:28,1,0,0,0
24-11-11,11:57:30,1,0,0,0
24-11-11,11:57:35,1,0,0,0
24-11-11,12:08:31,1,0,0,0
24-11-11,12:11:09,1,0,0,0
24-11-11,12:11:10,1,0,0,0
24-11-11,12:11:12,1,0,0,0
24-11-11,12:11:16,1,0,0,0
24-11-11,12:11:21,1,0,0,0
24-11-11,12:11:23,1,0,0,0
24-11-11,12:31:18,1,0,0,0
24-11-11,14:56:12,1,0,0,0
24-11-11,15:13:37,1,0,0,0
24-11-11,15:14:59,1,0,0,0
24-11-11,15:19:51,1,0,0,0
24-11-11,15:20:51,1,0,0,0
24-11-11,15:26:29,1,0,0,0
24-11-11,15:45:08,1,0,0,0
24-11-11,15:57:06,1,0,0,0
24-11-11,16:02:03,1,0,0,0
24-11-11,16:24:59,1,0,0,0
24-11-11,16:25:15,1,0,0,0
24-11-11,16:32:27,1,0,0,0
24-11-11,16:44:17,1,0,0,0
24-11-11,17:13:04,1,0,0,0
24-11-11,17:25:15,1,0,0,0
24-11-11,17:58:30,1,0,0,0
24-11-11,18:27:48,1,0,0,0
24-11-11,18:40:49,1,0,0,0
24-11-12,08:04:35,1,0,0,0
24-11-12,09:06:22,1,0,0,0
24-11-12,10:17:29,1,0,0,0
24-11-12,10:41:58,1,0,0,0
24-11-12,12:55:23,1,0,0,0
24-11-12,13:11:01,1,0,0,0
24-11-12,14:16:02,1,0,0,0
24-11-12,14:40:47,1,0,0,0
24-11-12,15:06:58,1,0,0,0
24-11-12,16:14:10,1,0,0,0
24-11-12,16:24:02,1,0,0,0
24-11-12,16:27:29,1,0,0,0
24-11-12,16:43:45,1,0,0,0
24-11-12,16:43:47,1,0,0,0
24-11-12,16:46:52,1,0,0,0
24-11-12,16:58:57,1,0,0,0
24-11-12,17:00:11,1,0,0,0
24-11-12,17:02:15,1,0,0,0
24-11-12,17:03:59,1,0,0,0
24-11-12,17:05:02,1,0,0,0
24-11-12,17:12:45,1,0,0,0
24-11-12,17:14:33,1,0,0,0
24-11-12,17:17:47,1,0,0,0
24-11-12,17:19:47,1,0,0,0
24-11-12,17:21:00,1,0,0,0
24-11-12,17:23:27,1,0,0,0
24-11-12,17:23:29,1,0,0,0
24-11-12,17:35:43,1,0,0,0
24-11-12,17:53:57,1,0,0,0
24-11-12,17:54:44,1,0,0,0
24-11-12,18:03:21,1,0,0,0
24-11-13,09:17:03,1,0,0,0
24-11-13,09:41:23,1,0,0,0
24-11-13,09:53:38,1,0,0,0
24-11-13,12:32:43,1,0,0,0
24-11-13,12:34:46,1,0,0,0
24-11-13,12:40:10,1,0,0,0
24-11-13,13:42:08,1,0,0,0
24-11-13,13:55:28,1,0,0,0
24-11-13,14:11:27,1,0,0,0
24-11-13,14:17:47,1,0,0,0
24-11-13,14:18:56,1,0,0,0
24-11-13,14:32:22,1,0,0,0
24-11-13,14:39:39,1,0,0,0
24-11-13,14:39:40,1,0,0,0
24-11-13,14:44:39,1,0,0,0
24-11-13,14:47:35,1,0,0,0
24-11-13,14:48:53,1,0,0,0
24-11-13,15:14:51,1,0,0,0
24-11-13,16:48:08,1,0,0,0
24-11-13,16:58:59,1,0,0,0
24-11-13,17:08:50,1,0,0,0
24-11-13,17:09:32,1,0,0,0
24-11-13,17:26:07,1,0,0,0
24-11-13,17:28:37,1,0,0,0
24-11-13,17:41:07,1,0,0,0
24-11-13,18:01:17,1,0,0,0
24-11-13,18:05:05,1,0,0,0
24-11-13,18:05:35,1,0,0,0
24-11-14,09:18:26,1,0,0,0
24-11-14,11:19:31,1,0,0,0
24-11-14,11:19:33,1,0,0,0
24-11-14,11:38:03,1,0,0,0
24-11-14,12:19:46,1,0,0,0
24-11-14,12:28:20,1,0,0,0
24-11-14,12:33:07,1,0,0,0
24-11-14,14:07:58,1,0,0,0
24-11-14,14:08:06,1,0,0,0
24-11-14,14:08:07,1,0,0,0
24-11-14,14:08:10,1,0,0,0
24-11-14,14:12:52,1,0,0,0
24-11-14,14:25:39,1,0,0,0
24-11-14,15:10:15,1,0,0,0
24-11-14,15:29:35,1,0,0,0
24-11-14,16:20:37,1,0,0,0
24-11-14,16:41:30,1,0,0,0
24-11-14,16:46:43,1,0,0,0
24-11-14,16:48:30,1,0,0,0
24-11-14,16:54:49,1,0,0,0
24-11-14,16:56:21,1,0,0,0
24-11-14,17:03:00,1,0,0,0
24-11-14,17:05:44,1,0,0,0
24-11-14,17:05:52,1,0,0,0
24-11-14,17:18:33,1,0,0,0
24-11-14,17:20:54,1,0,0,0
24-11-14,17:24:55,1,0,0,0
24-11-14,17:26:02,1,0,0,0
24-11-14,17:36:00,1,0,0,0
24-11-14,17:37:26,1,0,0,0
24-11-14,17:48:46,1,0,0,0
24-11-15,01:50:50,1,0,0,0
24-11-15,02:09:54,1,0,0,0
24-11-15,09:26:25,1,0,0,0
24-11-15,10:34:42,1,0,0,0
24-11-15,10:49:16,1,0,0,0
24-11-15,12:51:45,1,0,0,0
24-11-15,13:09:23,1,0,0,0
24-11-15,13:25:10,1,0,0,0
24-11-15,13:53:52,1,0,0,0
24-11-15,15:23:10,1,0,0,0
24-11-15,15:35:23,1,0,0,0
24-11-15,15:46:45,1,0,0,0
24-11-15,16:02:33,1,0,0,0
24-11-15,16:15:27,1,0,0,0
24-11-15,16:35:52,1,0,0,0
24-11-15,16:51:42,1,0,0,0
24-11-15,16:59:23,1,0,0,0
24-11-15,16:59:28,1,0,0,0
24-11-15,16:59:30,1,0,0,0
24-11-15,16:59:35,1,0,0,0
24-11-15,17:07:35,1,0,0,0
24-11-15,17:07:50,1,0,0,0
24-11-15,17:15:57,1,0,0,0
24-11-15,17:28:21,1,0,0,0
24-11-15,17:28:31,1,0,0,0
24-11-15,17:29:48,1,0,0,0
24-11-15,17:29:50,1,0,0,0
24-11-15,17:29:52,1,0,0,0
24-11-15,17:44:43,1,0,0,0
24-11-15,17:50:30,1,0,0,0
24-11-15,17:50:32,1,0,0,0
24-11-15,17:51:19,1,0,0,0
24-11-15,18:03:29,1,0,0,0
24-11-15,18:09:52,1,0,0,0
24-11-15,18:09:54,1,0,0,0
24-11-15,18:12:21,1,0,0,0
24-11-15,21:53:59,1,0,0,0
24-11-15,21:54:04,1,0,0,0
24-11-15,21:54:07,1,0,0,0
24-11-15,21:54:09,1,0,0,0
24-11-15,22:40:47,1,0,0,0
24-11-15,22:40:50,1,0,0,0
24-11-15,22:40:52,1,0,0,0
24-11-16,10:30:28,1,0,0,0
24-11-16,10:30:30,1,0,0,0
24-11-16,10:34:50,1,0,0,0
24-11-16,10:34:52,1,0,0,0
24-11-16,10:49:29,1,0,0,0
24-11-16,10:49:31,1,0,0,0
24-11-16,11:05:02,1,0,0,0
24-11-16,12:26:49,1,0,0,0
24-11-16,12:31:10,1,0,0,0
24-11-16,12:35:25,1,0,0,0
24-11-16,12:40:38,1,0,0,0
24-11-16,12:45:04,1,0,0,0
24-11-16,12:49:49,1,0,0,0
24-11-16,13:34:24,1,0,0,0
24-11-16,13:37:42,1,0,0,0
24-11-16,13:39:04,1,0,0,0
24-11-16,13:41:24,1,0,0,0
24-11-16,13:45:58,1,0,0,0
24-11-16,13:59:58,1,0,0,0
24-11-16,14:08:50,1,0,0,0
24-11-16,14:16:09,1,0,0,0
24-11-16,14:16:10,1,0,0,0
24-11-16,14:29:44,1,0,0,0
24-11-16,14:29:54,1,0,0,0
24-11-16,14:33:26,1,0,0,0
24-11-16,14:36:08,1,0,0,0
24-11-16,14:36:10,1,0,0,0
24-11-16,14:37:30,1,0,0,0
24-11-16,14:58:20,1,0,0,0
24-11-16,15:11:31,1,0,0,0
24-11-16,15:30:21,1,0,0,0
24-11-16,15:41:10,1,0,0,0
24-11-16,15:41:40,1,0,0,0
24-11-16,15:49:58,1,0,0,0
24-11-16,15:57:33,1,0,0,0
24-11-16,15:57:35,1,0,0,0
24-11-16,16:04:33,1,0,0,0
24-11-16,16:05:21,1,0,0,0
24-11-16,16:06:00,1,0,0,0
24-11-16,16:13:20,1,0,0,0
24-11-16,16:16:14,1,0,0,0
24-11-16,16:16:16,1,0,0,0
24-11-16,16:25:54,1,0,0,0
24-11-16,16:39:47,1,0,0,0
24-11-16,16:43:27,1,0,0,0
24-11-16,16:51:23,1,0,0,0
24-11-16,17:02:47,1,0,0,0
24-11-16,17:09:20,1,0,0,0
24-11-16,17:10:16,1,0,0,0
24-11-16,17:17:30,1,0,0,0
24-11-16,17:18:09,1,0,0,0
24-11-16,17:24:09,1,0,0,0
24-11-16,17:25:09,1,0,0,0
24-11-16,17:26:25,1,0,0,0
24-11-16,17:30:23,1,0,0,0
24-11-16,17:40:10,1,0,0,0
24-11-16,17:44:07,1,0,0,0
24-11-16,17:46:08,1,0,0,0
24-11-17,04:08:19,1,0,0,0
24-11-17,11:02:36,1,0,0,0
24-11-17,11:02:38,1,0,0,0
24-11-17,11:21:20,1,0,0,0
24-11-17,11:21:23,1,0,0,0
24-11-17,11:23:52,1,0,0,0
24-11-17,11:23:56,1,0,0,0
24-11-17,11:24:00,1,0,0,0
24-11-17,11:26:29,1,0,0,0
24-11-17,11:41:54,1,0,0,0
24-11-17,11:48:39,1,0,0,0
24-11-17,11:56:54,1,0,0,0
24-11-17,11:57:54,1,0,0,0
24-11-17,11:57:56,1,0,0,0
24-11-17,12:12:10,1,0,0,0
24-11-17,12:37:47,1,0,0,0
24-11-17,12:42:35,1,0,0,0
24-11-17,12:47:31,1,0,0,0
24-11-17,12:48:57,1,0,0,0
24-11-17,12:48:59,1,0,0,0
